target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Joe Biden,"Wonder if .@jaketapper and .@AC360 will give #kamalaHarris a pass on her bullshit attack in #JoeBiden. Im not a Biden fan, but Harris is a dirty prosecutor trying to remake herself.",AGAINST,test,pstance,40.0,4.0,3.775,2.893851240129665,0.825,0.725,0.35,0.225,0.25,0.15,0.075,0.025,0.05,1.0,0.43243243243243246,0.1,9.106612903225805,5.356071321407137,0.05,-0.6,0.8,0.06286203861236572,0.015177067369222641,0.867374062538147,0.019723203033208847,0.00039202591869980097,0.031658388674259186,1.0,0.0,1.0,0.0,0.0,0.0,0.9662150144577026,30.0,0.0,0.0,1.0,0.0,0.967741935483871,0.0,0.0,0.03225806451612903,0.0
Joe Biden,"Hey #Democrats the fight is on. You are 9 years late to it. You have let Mitch run over you. Should stop now. I'm sick of I'm outraged statements, the #Democrats version of thoughts and prayers. Get mad. Act with urgency. Fire up @JoeBiden and let him channel @andrewdiceclay",FAVOR,test,pstance,63.0,8.0,3.6031746031746033,2.6876536207976556,0.746031746031746,0.5714285714285714,0.36507936507936506,0.2222222222222222,0.23809523809523808,0.15873015873015872,0.047619047619047616,0.031746031746031744,0.1111111111111111,1.0,0.4262295081967213,0.1111111111111111,2.5522448979591843,3.3330729064933458,0.031746031746031744,-0.6348214285714285,0.8642857142857143,0.9889272451400757,0.00045200687600299716,0.007110636681318283,0.000773542677052319,0.0008925350848585367,0.000921927799936384,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Dr King said the ultimate measure of a human life is not where someone stands in times of comfort & convenience but where he/she stand in times of controversy & challenge. #dems @JoeBiden @JoeNBC #cnn #msnbc #nytimes #NAACP @SpeakerPelosi #wtop #univision #senatefloor #housefloor,FAVOR,test,pstance,56.0,2.0,4.25,3.202956223776493,0.7142857142857143,0.5892857142857143,0.21428571428571427,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.0,1.0,0.2727272727272727,0.017857142857142856,12.839146341463415,9.5,0.03571428571428571,0.0,0.55,0.06513556092977524,0.020739620551466942,0.8961884379386902,0.013407566584646702,0.0003754506178665906,0.0027446416206657887,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Hey @JoeBiden, with 2020 on the horizon, how about proposing another Joe to join along with you? @RepJoeKennedy you up for VP? #BidenKennedy2020",FAVOR,test,pstance,30.0,3.0,4.066666666666666,3.5207322470695717,0.8333333333333334,0.6666666666666666,0.36666666666666664,0.23333333333333334,0.26666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,1.0,0.4642857142857143,0.06666666666666667,5.825434782608696,6.79869268479038,0.03333333333333333,0.0,0.0,0.0414246991276741,0.05140046775341034,0.7952015995979309,0.01232373621314764,0.0006006231997162104,0.042352039366960526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"#Biden also argued there was no rush to name a tie-breaker to the court. Ties were rare. It was far more important to give American voters a say in the process w/the election of the next President. Bide did it to tie G. W. Bush's hands, a #Republican, but it came up under #Obama.",FAVOR,test,pstance,64.0,4.0,3.546875,2.344739374509457,0.765625,0.640625,0.390625,0.21875,0.25,0.15625,0.078125,0.046875,0.046875,1.0,0.47058823529411764,0.09375,5.666444444444444,6.422616289332565,0.046875,0.21666666666666667,0.5666666666666667,0.3190414309501648,0.025122299790382385,0.5294914841651917,0.03296661749482155,0.0020234340336173773,0.053612060844898224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,AOC: were not interested in turning oil barons into solar barons. Also: Biden doesnt get it. #FeelTheBern,AGAINST,test,pstance,22.0,3.0,4.045454545454546,2.738235542150733,0.8636363636363636,0.7272727272727273,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.18181818181818182,0.13636363636363635,0.09090909090909091,0.045454545454545456,1.0,0.34782608695652173,0.09090909090909091,7.160294117647062,4.109609335312651,0.0,-0.125,0.5,0.6961131691932678,0.0021692453883588314,0.005580162163823843,0.286282479763031,0.002491854829713702,0.003434829879552126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Joe Biden: Good guys and bad guys. That mentality is why we Americans are so self centered and self righteous. #DemocraticDebate,FAVOR,test,pstance,25.0,3.0,4.32,3.3908111124036386,0.84,0.68,0.32,0.16,0.24,0.12,0.16,0.04,0.08,1.0,0.32,0.08,7.0478571428571435,4.898979485566356,0.04,5.551115123125783e-17,0.6333333333333333,0.9444695115089417,0.03024863265454769,0.014597401954233646,0.002772490493953228,0.004228136036545038,0.0008644622284919024,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"The amnesia defense, man. What say you @BidenInsultBot? 2020 election: Joe #Biden says anyone who believes Tara #Reade should not vote for him in November",AGAINST,test,pstance,32.0,3.0,4.0625,2.80554696093293,0.96875,0.9375,0.28125,0.21875,0.34375,0.15625,0.0,0.03125,0.0625,1.0,0.3548387096774194,0.0625,6.068000000000001,6.128258770283411,0.0625,0.0,0.0,0.9774248600006104,0.0004907922120764852,0.015110784210264683,0.0038602466229349375,0.0009414592059329152,0.0009171811398118734,0.0,0.0,0.0,1.0,0.0,0.0,0.879924476146698,24.0,1.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0,0.0
Joe Biden,"@JoeBiden tell Hillary thats WHAT HAPPENED! Do people not get medical treatment or drivers license because they show ID? Whats the difference in showing ID FOR VOTERS? How does it keep them from voting? Explain to America be prepared if you run, SLIMEBALL!",AGAINST,test,pstance,50.0,5.0,4.28,2.5380307326744487,0.92,0.86,0.36,0.14,0.32,0.26,0.04,0.02,0.08,1.0,0.45098039215686275,0.1,5.601209302325582,2.4166091947189146,0.12,0.0,0.0,0.0849759429693222,0.038840748369693756,0.5765700340270996,0.03415609151124954,0.0004509430145844817,0.19306117296218872,0.0,0.0,0.0,1.0,0.0,1.0,0.8758816123008728,42.0,0.0,0.0,0.0,1.0,0.9767441860465116,0.0,0.0,0.0,0.023255813953488372
Joe Biden,Spotted near the Democratic debate! The #JoeCone ice cream truck! #DemDebate #Elections2020,FAVOR,test,pstance,17.0,3.0,4.705882352941177,3.4770627543839177,0.8235294117647058,0.7058823529411765,0.11764705882352941,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.058823529411764705,0.0,0.0,1.0,0.11764705882352941,0.11764705882352941,7.400000000000002,1.4142135623730951,0.0,0.15625,0.4,0.05604752153158188,0.09231959283351898,0.6966531872749329,0.006579726934432983,0.0014129872433841228,0.07124844938516617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"@RepValDemings for VP. As a African American woman with intimate knowledge of law enforcement from a battleground state, she is uniquely qualified to be VP in this moment in history, and can help VP Biden bring it home in November. #ValDemingsforVP #VPValDemings #voteblue #blm",FAVOR,test,pstance,53.0,3.0,4.415094339622642,3.5789424086851334,0.8113207547169812,0.6981132075471698,0.33962264150943394,0.16981132075471697,0.3584905660377358,0.09433962264150944,0.07547169811320754,0.018867924528301886,0.03773584905660377,1.0,0.34615384615384615,0.03773584905660377,10.780000000000001,15.797327481430381,0.03773584905660377,0.14375,0.4,0.21527209877967834,0.061043545603752136,0.5662705302238464,0.09709387272596359,0.0017276451690122485,0.029965462163090706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Yep I will take my chances with the loyal vice president of the first black president than the asshole who wanted to primary that first black president #JoeBiden,FAVOR,test,pstance,29.0,1.0,4.620689655172414,2.280559415694683,0.7931034482758621,0.6551724137931034,0.41379310344827586,0.034482758620689655,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.0,0.06896551724137931,1.0,0.5172413793103449,0.0,12.608571428571427,0.0,0.034482758620689655,0.15,0.47777777777777786,0.9701001048088074,0.003098568646237254,0.01934315636754036,0.0009816120145842433,0.0020873593166470528,0.001101129106245935,1.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Thanks to that empty suit Joe Biden clip during Thomas confirmation. Lets face it...no one has ever accused Joe Biden of being smart.,AGAINST,test,pstance,27.0,2.0,4.111111111111111,2.182986967154278,0.8888888888888888,0.7777777777777778,0.2962962962962963,0.18518518518518517,0.37037037037037035,0.18518518518518517,0.07407407407407407,0.037037037037037035,0.037037037037037035,1.0,0.4074074074074074,0.18518518518518517,5.356521739130439,0.5,0.037037037037037035,0.10476190476190476,0.44761904761904764,0.09455981850624084,0.002414938760921359,0.006695432122796774,0.029978882521390915,0.21450912952423096,0.02702161855995655,0.0,1.0,1.0,0.0,0.0,0.0,0.9477519989013672,22.0,1.0,0.0,0.0,0.0,0.9565217391304348,0.043478260869565216,0.0,0.0,0.0
Joe Biden,First TV interview with Lucy Flores on Biden accusation @CNNPolitics This gal is so full of SHIT! 1) @LucyFlores Have u looked in the mirror? U think @JoeBiden wants to smell ur hair...? 2) what took u so long if ur so bothered by it?,AGAINST,test,pstance,55.0,4.0,3.4545454545454546,2.5712973861329,0.8363636363636363,0.7272727272727273,0.2909090909090909,0.21818181818181817,0.3090909090909091,0.16363636363636364,0.05454545454545454,0.09090909090909091,0.01818181818181818,1.0,0.34615384615384615,0.12727272727272726,4.793055555555558,3.6996621467371855,0.07272727272727272,0.1,0.4366666666666667,0.7851308584213257,0.0030247920658439398,0.14234818518161774,0.013201374560594559,0.003663604147732258,0.04841257259249687,0.0,1.0,0.0,1.0,0.0,1.0,0.9575152397155762,43.0,1.0,0.0,0.0,1.0,0.9555555555555556,0.022222222222222223,0.0,0.0,0.022222222222222223
Joe Biden,Im in favor of investigating corruption. Being a presidential candidate does not grant immunity. No one is above the law. That includes @JoeBiden and Hunter. What are you trying to hide? #CorruptionCrew,AGAINST,test,pstance,39.0,6.0,4.384615384615385,3.4464056684549176,0.9230769230769231,0.8974358974358975,0.41025641025641024,0.1794871794871795,0.2564102564102564,0.23076923076923078,0.05128205128205128,0.02564102564102564,0.02564102564102564,1.0,0.46153846153846156,0.1282051282051282,7.556000000000001,2.1343747458109497,0.02564102564102564,0.0,0.1,0.37099239230155945,0.0029506266582757235,0.6017926931381226,0.012030821293592453,0.004249127581715584,0.002411329187452793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,@JoeBiden is the best!!!! Please run for President we need you!,FAVOR,test,pstance,17.0,2.0,3.1176470588235294,2.398096130663472,0.7647058823529411,0.7058823529411765,0.29411764705882354,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.0,0.11764705882352941,1.0,0.375,0.29411764705882354,1.5731818181818191,1.5,0.058823529411764705,1.0,0.3,0.01621381752192974,0.38621634244918823,0.04954041540622711,0.02072017453610897,0.00038532415055669844,0.4397624731063843,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,No one under 70 has ever heard the term malarkey come out of anyones mouth other than Joe Biden. Myself included.,AGAINST,test,pstance,23.0,2.0,4.043478260869565,1.9219161830695952,0.9565217391304348,0.9130434782608695,0.391304347826087,0.08695652173913043,0.30434782608695654,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,1.0,0.4782608695652174,0.08695652173913043,10.019047619047623,8.5,0.043478260869565216,-0.125,0.375,0.006677369587123394,0.002299300627782941,0.010814797133207321,0.009013581089675426,0.18613994121551514,0.03523552045226097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,@JoeBiden DON'T EVEN THINK ABOUT IT! YOU'LL ONLY BE SETTING THE DEMONCRATS UP FOR AN HRC PART 2. NO MORE NEO-LIBERAL CORPORATISTS EVER!!!!!!!! THE PEOPLE HAVE ALREADY SPOKEN! ******LISTEN!!!******,AGAINST,test,pstance,58.0,6.0,2.896551724137931,2.6567393495528586,0.5862068965517241,0.5344827586206896,0.2413793103448276,0.5172413793103449,0.5517241379310345,0.034482758620689655,0.06896551724137931,0.017241379310344827,0.0,1.0,0.2807017543859649,0.2413793103448276,6.768534482758621,3.696845502136472,0.0,-0.25,0.75,0.7413326501846313,0.010529453866183758,0.06450159102678299,0.04561758041381836,0.004870451521128416,0.06663594394922256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Congratulations my First Family. Please come out into the opening more so we can at least see you @BarackObama @JoeBiden @SCUSBoardChair too. Love and miss them dearly.,FAVOR,test,pstance,33.0,3.0,4.303030303030303,3.4066321099313117,0.8787878787878788,0.8181818181818182,0.3939393939393939,0.18181818181818182,0.30303030303030304,0.12121212121212122,0.06060606060606061,0.09090909090909091,0.12121212121212122,1.0,0.5666666666666667,0.09090909090909091,6.2755555555555596,6.377042156569663,0.06060606060606061,0.2375,0.45833333333333337,0.007806070614606142,0.0539386048913002,0.009170996025204659,0.8826065063476562,0.00031005009077489376,0.029449060559272766,0.0,2.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,With all of the public photos with his hands groping children? Good luck with that. #JoeBiden #Biden,AGAINST,test,pstance,21.0,3.0,4.0,2.1157009420498154,0.9047619047619048,0.8095238095238095,0.38095238095238093,0.19047619047619047,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,1.0,0.38095238095238093,0.09523809523809523,3.6897058823529427,3.8586123009300755,0.0,0.35,0.33333333333333337,0.022992869839072227,0.002829885110259056,0.9525425434112549,0.003885971149429679,0.010775238275527954,0.0036616441793739796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"while I support Joe, I jokingly call Gov. Cuomo President Andrew. There's still time for a draft, isn't there? #DNC",FAVOR,test,pstance,28.0,4.0,3.4285714285714284,2.2745261897272364,0.8928571428571429,0.7857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,1.0,0.4444444444444444,0.10714285714285714,4.710000000000004,3.082207001484488,0.07142857142857142,0.0,0.0,0.08632169663906097,0.2718072533607483,0.33528003096580505,0.014184464700520039,0.0043085492216050625,0.0892169326543808,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,The cruelty in #JoeBiden candidacy is his obvious mental decline &amp; the fact that establish Dems &amp; corporate America continue promoting him regardless of the personal/professional outcome to him &amp; the country. It is shameful. #NoBiden,AGAINST,test,pstance,46.0,3.0,4.565217391304348,3.757034989092164,0.7391304347826086,0.5652173913043478,0.30434782608695654,0.2391304347826087,0.2826086956521739,0.10869565217391304,0.10869565217391304,0.021739130434782608,0.08695652173913043,1.0,0.2916666666666667,0.043478260869565216,13.718888888888891,14.165686240583852,0.043478260869565216,-0.03333333333333333,0.2333333333333333,0.7380879521369934,0.003049681894481182,0.14004290103912354,0.05334635451436043,0.06247938424348831,0.001368200872093439,2.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Now we all had a good time dancing on the proverbial grave of #JoeBiden yesterday. But remember it's not his diminishing mental state or his gaffs that make him bad. It's his long history of political actions that hurt people of color, women and poor ppl",AGAINST,test,pstance,52.0,3.0,4.019230769230769,2.4217792618030667,0.8653846153846154,0.7692307692307693,0.4230769230769231,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.1346153846153846,0.038461538461538464,0.1346153846153846,1.0,0.4807692307692308,0.038461538461538464,7.8334782608695654,0.4714045207910317,0.057692307692307696,-0.09166666666666663,0.4277777777777778,0.5468540787696838,0.006037202198058367,0.04946371167898178,0.3847951889038086,0.004396290052682161,0.0030910633504390717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"And even if he didn't know,he is basically not a worse person. It only shows us that the root of all evil is equal opportunities and access to education for everyone,not just for the privileged! That is the point we should think about. Biden will be on the right track! #VoteBlue",FAVOR,test,pstance,61.0,5.0,3.7540983606557377,2.4066556463609925,0.819672131147541,0.6885245901639344,0.5245901639344263,0.13114754098360656,0.18032786885245902,0.13114754098360656,0.04918032786885246,0.11475409836065574,0.08196721311475409,1.0,0.5901639344262295,0.06557377049180328,6.272696078431373,7.30479294709987,0.06557377049180328,-0.08857142857142859,0.6771428571428572,0.3325214982032776,0.0108511196449399,0.609900712966919,0.01883672922849655,0.019478533416986465,0.0023403808008879423,0.0,3.0,3.0,2.0,0.0,1.0,0.9700722694396973,50.0,0.0,0.0,0.0,1.0,0.9803921568627451,0.0,0.0,0.0,0.0196078431372549
Joe Biden,"Don't worry. In a few months, he'll have to address him as ""President Biden"". #JoeBiden #VoteBiden2020 @JoeBiden",FAVOR,test,pstance,27.0,3.0,3.6296296296296298,3.0079911858143635,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.37037037037037035,0.25925925925925924,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.07407407407407407,1.0,0.4230769230769231,0.07407407407407407,5.077941176470592,4.4969125210773475,0.037037037037037035,-0.2,0.1,0.0031070441473275423,0.0025533707812428474,0.9822158813476562,0.002453706692904234,0.00031313142972067,0.0040933662094175816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Women dont like it when old, white men pander to them for their votes. Women want to be at the top of the ticket, not in the consolation spot as VP. You are a joke, Joe and will be making the same mistake that Walt and Johnny made. #DementiaJoe #DemocratsAreDangerous",AGAINST,test,pstance,58.0,4.0,3.7586206896551726,3.0755450586599764,0.7931034482758621,0.6551724137931034,0.4482758620689655,0.13793103448275862,0.29310344827586204,0.1206896551724138,0.05172413793103448,0.017241379310344827,0.06896551724137931,1.0,0.4915254237288136,0.05172413793103448,6.958000000000002,6.18465843842649,0.034482758620689655,0.15,0.20625,0.27176645398139954,0.0031103231012821198,0.7181810736656189,0.002155515132471919,0.0012492254609242082,0.0019832858815789223,0.0,3.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,#DemocraticDebate Wow!!! Uncle Joe just whacked Gillibrand : Whats changed ? You running for President ...,FAVOR,test,pstance,20.0,3.0,4.55,3.7878093933037333,0.9,0.85,0.15,0.45,0.35,0.15,0.0,0.05,0.05,1.0,0.19047619047619047,0.35,6.006538461538462,2.8674417556808756,0.05,0.1953125,1.0,0.008139844052493572,0.0073548308573663235,0.022569451481103897,0.003470903029665351,0.000708275125361979,0.9532607793807983,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,I've gotta say it LOUD n C L E A R...u don't have what it takes to win. You're a THIEF (who stole OUR $$. A LIAR (not very good 1 tho). U were the sleeping dog for Obama while he tried to destroy OUR country! U r a P.O.S.!!! Nothing about u says 'presidential' #NoJoe #Biden,AGAINST,test,pstance,77.0,6.0,2.831168831168831,2.1465925726124038,0.8051948051948052,0.6493506493506493,0.3116883116883117,0.3246753246753247,0.24675324675324675,0.2077922077922078,0.03896103896103896,0.05194805194805195,0.06493506493506493,1.0,0.3717948717948718,0.16883116883116883,2.9121428571428574,4.856267428111155,0.09090909090909091,0.035621995192307715,0.41538461538461546,0.5782979726791382,0.011089044623076916,0.24861688911914825,0.14821606874465942,0.0012792829656973481,0.006481665186583996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Sorry Joe this dreg is voting red. Your opinion of good government is allowing socialism you & Obummer let our jobs go & told plp the days of earning a living by working hard were over. You are trying to squash the middle class. Homelessness needs to end not increase. Go awayJoe,AGAINST,test,pstance,56.0,5.0,4.071428571428571,2.4484480715718013,0.8571428571428571,0.75,0.3392857142857143,0.10714285714285714,0.21428571428571427,0.32142857142857145,0.08928571428571429,0.03571428571428571,0.07142857142857142,1.0,0.375,0.07142857142857142,6.277000000000001,9.520504188329525,0.08928571428571429,-0.018333333333333347,0.42833333333333334,0.005628163926303387,0.008436793461441994,0.0017872259486466646,0.8959802389144897,0.0041191959753632545,0.03707867115736008,0.0,0.0,1.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Burisma paid Joe #Biden $900,000 for lobbying Ukrainian MP. Burisma paid no less than $16.5 million to Aleksander #Kwasniewski",AGAINST,test,pstance,24.0,2.0,4.5,3.0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.125,0.08333333333333333,0.0,0.0,1.0,0.20833333333333334,0.08333333333333333,7.374736842105264,0.5,0.0,0.08333333333333333,0.06666666666666667,0.41855260729789734,0.05341406539082527,0.4264923930168152,0.05271971970796585,0.005666985642164946,0.02803056314587593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Didn't start well but #JoeBiden gave a great answer to why he thinks he can work with #GOP, especially considering, as he said, they've attacked him and his family.",FAVOR,test,pstance,37.0,1.0,3.675675675675676,2.439030091389941,0.8648648648648649,0.7837837837837838,0.40540540540540543,0.21621621621621623,0.13513513513513514,0.21621621621621623,0.02702702702702703,0.08108108108108109,0.16216216216216217,1.0,0.4864864864864865,0.02702702702702703,11.995862068965518,0.0,0.13513513513513514,0.4,0.875,0.19292835891246796,0.005168504547327757,0.7913870811462402,0.005518258083611727,0.0007407089578919113,0.002923618769273162,1.0,0.0,1.0,0.0,0.0,0.0,0.8795546293258667,28.0,1.0,0.0,0.0,0.0,0.9655172413793104,0.034482758620689655,0.0,0.0,0.0
Joe Biden,This is why we still need Elizabeth Warren! We need her integrity & her ability to get shit done #ElizabethWarren #WarrenCoronavirusPlan #ShesGotAPlanForThat #ElizabethWarren #WeNeedWarren #NeverthelessShePersisted #ItsTimeForWomenToLead #WarrenBiden,FAVOR,test,pstance,36.0,2.0,6.222222222222222,6.570604196432231,0.7222222222222222,0.6111111111111112,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.1388888888888889,0.027777777777777776,0.027777777777777776,0.1111111111111111,1.0,0.3055555555555556,0.027777777777777776,21.249230769230774,5.5,0.05555555555555555,-0.2,0.8,0.04289241135120392,0.005309735424816608,0.9384579062461853,0.010352272540330887,0.0004070764116477221,0.0014653527177870274,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"You know what else is up dock?Intimidating not just a Diplomat but multiple careers,in the DOJ with our NATO relations,and in turn #MakeAmericaGreatAgain into,#AbuseOfPower,#JoeBiden#hunterbiden#Urkraine#Coup#Quidproquo#Slander&amp;lies#Graystate#lies#ALtright#Comunist#Altright#Thug!",AGAINST,test,pstance,64.0,1.0,4.078125,3.7761781584526704,0.71875,0.65625,0.234375,0.34375,0.3125,0.078125,0.03125,0.046875,0.03125,1.0,0.5,0.03125,20.065,0.0,0.0,0.0,0.0,0.8646546602249146,0.0032357254531234503,0.12102793157100677,0.008123252540826797,0.001276545342989266,0.0009608024265617132,0.0,1.0,1.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"#JoeBiden: ""if you don't fire that prosecutor, United States will not give you $1Billion in Aid"" &amp; ""if you don't trust me call #BarackObama Treason!! Locke Em Up!!",AGAINST,test,pstance,44.0,3.0,3.25,2.4413576699712136,0.7727272727272727,0.6136363636363636,0.29545454545454547,0.36363636363636365,0.20454545454545456,0.1590909090909091,0.0,0.06818181818181818,0.09090909090909091,1.0,0.38636363636363635,0.09090909090909091,6.305714285714288,10.873004286866728,0.11363636363636363,0.0,0.0,0.13900534808635712,0.0029617194086313248,0.838448703289032,0.014949195086956024,0.0004591003817040473,0.0024511844385415316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.9642857142857143,0.0,0.0,0.0,0.03571428571428571
Joe Biden,In the famous words of mad Maxine what's good for the goose is good for the gander #ReleaseTheTranscript #JoeBiden #UkraineBiden #UkraineForGain,AGAINST,test,pstance,26.0,1.0,4.769230769230769,4.352785954090802,0.7307692307692307,0.5769230769230769,0.34615384615384615,0.19230769230769232,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.0,0.0,1.0,0.38461538461538464,0.0,9.457142857142859,0.0,0.0,0.31875,0.8,0.46662089228630066,0.09387573599815369,0.32984626293182373,0.08491865545511246,0.004468304570764303,0.008648311719298363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Biden and Booker's popularity percentage bring into question the validity of this graphic lol. And no Gabbard, too, raises questions.",AGAINST,test,pstance,25.0,2.0,4.56,2.8436596139481956,0.92,0.84,0.32,0.2,0.4,0.04,0.04,0.04,0.0,1.0,0.36,0.08,10.140000000000004,4.0,0.0,0.4,0.55,0.05365553870797157,0.002085978165268898,0.024136077612638474,0.011673050932586193,0.026004033163189888,0.02689158357679844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0
Joe Biden,"Fear of those voters got us the hateful, cruel, corrupt GOP we have in power now. Ignorance of those voters and alienation of those voters will keep that GOP in power. #Biden plays into both fear of those voters &amp; alienation of them.",AGAINST,test,pstance,51.0,3.0,3.823529411764706,2.2290935672348726,0.6666666666666666,0.49019607843137253,0.4117647058823529,0.1568627450980392,0.3333333333333333,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.058823529411764705,1.0,0.45098039215686275,0.058823529411764705,7.562790697674419,1.699673171197595,0.0,-0.75,1.0,0.06486419588327408,0.001654797000810504,0.9292228817939758,0.001720932312309742,0.0010282954899594188,0.0005909719620831311,0.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
