target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Joe Biden,Wow read the list and immediately thought #JoeBiden who is racist and demeans women wait attacks women. Slanders those who attack him and his crackhead son #Hunter. He funneled millions to daddy along with his uncle. Trying to rig elections with mail in voting #Bidencrimefamily.,0,test,pstance,52.0,4.0,4.519230769230769,2.912112533588636,0.7692307692307693,0.6153846153846154,0.3269230769230769,0.1346153846153846,0.2884615384615384,0.1923076923076923,0.0192307692307692,0.0192307692307692,0.0769230769230769,1.0,0.3461538461538461,0.0769230769230769,7.677500000000002,3.344772040064913,0.0576923076923076,0.1,1.0,0.5857079029083252,0.0028676814399659,0.3958020210266113,0.0032191651407629,0.0033189032692462,0.0070466925390064,2.0,1.0,0.0,0.0,0.0,1.0,0.7704786062240601,44.0,1.0,0.0,0.0,0.0,0.9777777777777776,0.0222222222222222,0.0,0.0,0.0
Joe Biden,"Putting Jared Kushner In Charge Is Utter Madness Hey @JoeBiden and #HunterBiden, did you guys see this? #JaredKushner",1,test,pstance,23.0,2.0,4.3478260869565215,3.0731473125343114,0.9565217391304348,0.9130434782608696,0.2608695652173913,0.217391304347826,0.4782608695652174,0.1739130434782608,0.0,0.0,0.0434782608695652,1.0,0.3181818181818182,0.0434782608695652,9.785555555555558,8.0,0.0434782608695652,0.0,1.0,0.086246058344841,0.0037827792111784,0.8998493552207947,0.0043972078710794,0.0002780244685709,0.0033088910859078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"oh please...your kids donT HAVE to work with their sweetheart deals - Hunter Biden and James Biden can pass millions onto all of you. STOP LYING. playG poor when you have lived in a Dupont MANSION for 42 years. with a ballroom and grand staircase. come ON, man. @DrBiden @KBeds",0,test,pstance,60.0,6.0,3.8,2.0960279896349983,0.8333333333333334,0.7166666666666667,0.3333333333333333,0.2,0.35,0.1166666666666666,0.0666666666666666,0.0166666666666666,0.0666666666666666,1.0,0.3793103448275862,0.1333333333333333,4.1181122448979615,7.972173828734266,0.0333333333333333,0.0499999999999999,0.8,0.0384006798267364,0.0483553223311901,0.0228947103023529,0.4564284980297088,0.0012731796596199,0.2848457396030426,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"A real all star @JoeBiden is, graduating in the 26th percentile is good enough for me! When I think president of the US, its someone with impressive *checks notes* cramming abilities I want.",0,test,pstance,40.0,2.0,3.95,2.8631276604440816,0.875,0.75,0.375,0.175,0.25,0.175,0.075,0.025,0.1,1.0,0.4615384615384615,0.05,8.366212121212126,0.5,0.05,0.475,0.6000000000000001,0.0198285486549139,0.2748971879482269,0.0356087535619735,0.0176545269787311,0.000615164055489,0.5299347639083862,0.0,2.0,2.0,1.0,0.0,0.0,0.8088606595993042,32.0,1.0,0.0,0.0,0.0,0.9696969696969696,0.0303030303030303,0.0,0.0,0.0
Joe Biden,The @nytimes is on the same level as @CNN Both are part of the Democratic Ministry of Enlightenment propaganda effort.@NancyPelosi @SenSchumer @RepMaxineWaters @SenBooker @RepCummings @WhipHoyer @Sen_JoeManchin #Democrats @TheDemocrats @JoeBiden @AndrewGillum @RepAdamSchiff,1,test,pstance,47.0,2.0,5.191489361702128,4.451336389685928,0.7021276595744681,0.6382978723404256,0.2340425531914893,0.3404255319148936,0.5957446808510638,0.0851063829787234,0.0851063829787234,0.0,0.0,1.0,0.375,0.0212765957446808,14.055000000000003,4.0,0.0212765957446808,-0.05,0.1125,0.0283312816172838,0.0121121499687433,0.9217361211776732,0.0267061982303857,0.0004591745673678,0.0049762423150241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"If @DNC isn't backing #Biden, wouldn't ALL prior candidates be up for grabs? They make this process so complicated (Biden's mental decline is going faster than they thought). Maybe the ones who were forced to drop out days before the primary, may want to jump back in again?",0,test,pstance,60.0,3.0,3.783333333333333,2.168652935708145,0.8833333333333333,0.7666666666666667,0.3666666666666666,0.2,0.15,0.2333333333333333,0.0666666666666666,0.1333333333333333,0.0333333333333333,1.0,0.4915254237288136,0.05,7.858333333333331,2.943920288775949,0.1333333333333333,-0.0833333333333333,0.3166666666666666,0.0912112966179847,0.0045837508514523,0.8035793304443359,0.0491614304482936,0.00093456445029,0.027466794475913,1.0,1.0,0.0,2.0,0.0,2.0,0.9725552201271056,44.0,0.0,2.0,0.0,2.0,0.9166666666666666,0.0,0.0416666666666666,0.0,0.0416666666666666
Joe Biden,"Implying that a significant portion of #Democratic voters really crave #Biden this cycle -- a return to normalcy. The strongest opposition to him appears to be those who want social revolution, which wouldn't happen anyway in a first term.",1,test,pstance,45.0,2.0,4.466666666666667,2.817406214548725,0.8666666666666667,0.7777777777777778,0.3555555555555555,0.1777777777777777,0.1777777777777777,0.1555555555555555,0.1111111111111111,0.0666666666666666,0.0222222222222222,1.0,0.4666666666666667,0.0444444444444444,12.625263157894736,1.5,0.0666666666666666,0.2145833333333333,0.3687499999999999,0.0501248911023139,0.0290969684720039,0.8840235471725464,0.0192335005849599,0.0008496232912875,0.0088450163602828,2.0,2.0,0.0,1.0,0.0,0.0,0.967847466468811,38.0,0.0,1.0,0.0,0.0,0.9743589743589745,0.0,0.0256410256410256,0.0,0.0
Joe Biden,"If any #AmericanDOS falls for Grinning #JoeBiden because He was Obamas buddy, they deserve the consequences of laws Uncle Joe sponsored, which is to be locked up(1994 Crime Bill), bankrupt(2005 Bankruptcy Bill) &amp; felt up( Anita Hill hearings) #No2UncleJoe",0,test,pstance,55.0,1.0,4.0181818181818185,2.963357488273358,0.8181818181818182,0.7090909090909091,0.2727272727272727,0.2545454545454545,0.3090909090909091,0.1636363636363636,0.0,0.0,0.0363636363636363,1.0,0.2745098039215686,0.0,18.681538461538462,0.0,0.0909090909090909,0.0,0.0,0.7669948935508728,0.0060579436831176,0.0241024661809206,0.195240318775177,0.0008915906073525,0.0042523280717432,0.0,2.0,0.0,0.0,0.0,0.0,0.9685484766960144,38.0,0.0,0.0,0.0,1.0,0.9743589743589745,0.0,0.0,0.0,0.0256410256410256
Joe Biden,"That's just good natured fun. Ain't it, Uncle @JoeBiden . Just like you and the Lion of the Senate back in the day, eh? Remember those staffers who'd fight over the honor of working late with you? And those Air Force ""flight attendants"" you picked for AF 2? Such integrity!",0,test,pstance,63.0,6.0,3.5873015873015874,2.1204590745456224,0.8253968253968254,0.7142857142857143,0.365079365079365,0.2222222222222222,0.2857142857142857,0.1111111111111111,0.0634920634920634,0.0317460317460317,0.0634920634920634,1.0,0.4354838709677419,0.0952380952380952,3.885061224489796,4.533823502911814,0.0,0.1399999999999999,0.38,0.0133449705317616,0.8846868872642517,0.0009274038020521,0.0052775419317185,0.0036111953668296,0.0119758741930127,0.0,3.0,2.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"#JoeBiden believes he already won the election and that it is December 2020 right now. Seriously, if he were to be elected, who really would be in charge, this 80 yr old senile rapist buffoon? or who? Would America really know who is giving the orders with someone like him?",0,test,pstance,58.0,4.0,3.8793103448275854,2.267290546208727,0.8103448275862069,0.6724137931034483,0.4137931034482758,0.1379310344827586,0.1896551724137931,0.1724137931034483,0.0344827586206896,0.1034482758620689,0.0689655172413793,1.0,0.5,0.0689655172413793,8.374000000000002,6.576473218982953,0.1034482758620689,0.0904761904761904,0.3604761904761904,0.1068998128175735,0.0088307559490203,0.0890503451228141,0.0083977151662111,0.0022817417047917,0.7602032423019409,1.0,3.0,0.0,1.0,0.0,0.0,0.972410261631012,46.0,1.0,0.0,0.0,3.0,0.92,0.02,0.0,0.0,0.06
Joe Biden,stop with the Anita Hill. Biden didn't even vote for Clarence Thomas and he went on to write the VAWA act. We are fighting this now:,1,test,pstance,30.0,3.0,3.566666666666667,1.6868774571839995,0.9333333333333332,0.8666666666666667,0.4333333333333333,0.1333333333333333,0.2666666666666666,0.2,0.0,0.1,0.0666666666666666,1.0,0.5,0.0666666666666666,3.220769230769232,5.185449728701348,0.0333333333333333,0.0,0.0,0.6215958595275879,0.0026659546419978,0.0625736266374588,0.009274972602725,0.0162013210356235,0.0174429137259721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"I can't believe that so many #Democrats actually support this man. #Biden is everything that is wrong with government today, hypocritical, self-serving and a best buddy of those who have been looting the country for decades.",0,test,pstance,43.0,2.0,4.395348837209302,2.981645673923082,0.8837209302325582,0.7674418604651163,0.3953488372093023,0.1860465116279069,0.1860465116279069,0.1627906976744186,0.1162790697674418,0.0697674418604651,0.0232558139534883,1.0,0.4666666666666667,0.0465116279069767,11.096666666666668,7.0,0.0465116279069767,0.25,0.45,0.8920435309410095,0.001630320912227,0.090857982635498,0.0067736580967903,0.0025895866565406,0.004952629096806,2.0,1.0,1.0,1.0,0.0,0.0,0.9705843329429626,35.0,1.0,0.0,0.0,0.0,0.9722222222222222,0.0277777777777777,0.0,0.0,0.0
Joe Biden,@JoeBiden did a great job stumping for @SenDougJones now he is helping Connor Lamb in #Pennsylvania,1,test,pstance,19.0,1.0,4.421052631578948,3.4230763245282314,0.9473684210526316,0.8947368421052632,0.3684210526315789,0.1578947368421052,0.2631578947368421,0.2105263157894736,0.1578947368421052,0.0526315789473684,0.0526315789473684,1.0,0.4117647058823529,0.0,7.612500000000001,0.0,0.0526315789473684,0.8,0.75,0.0260531082749366,0.0719478726387023,0.8655579686164856,0.013301950879395,0.0010162501130253,0.0111625958234071,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Joe Biden has always, and will always, stand up for labor in Iowa and across the country, because thats who he is- Sandy Opstvedt Were thrilled to welcome DNC Member Sandy Opstvedt to",1,test,pstance,36.0,1.0,4.194444444444445,2.052362384673986,0.8055555555555556,0.6388888888888888,0.3888888888888889,0.1111111111111111,0.3611111111111111,0.1111111111111111,0.0277777777777777,0.0555555555555555,0.0277777777777777,1.0,0.4864864864864865,0.0,15.15878787878788,0.0,0.1388888888888889,0.7,0.8,0.0026669700164347,0.9351046681404114,0.0009230207651853,0.0046116788871586,0.0004731737426482,0.0436632484197616,0.0,1.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"I think they will, and perhaps they will keep it under wraps so they can arrest and indict, they already have the evidence. This is way too big and they can't let this one go, especially since Ukraine already made a statement. On this one, I'm betting for consequences #JoeBiden",0,test,pstance,59.0,3.0,3.8813559322033897,2.415239369564706,0.7457627118644068,0.5932203389830508,0.4406779661016949,0.1525423728813559,0.135593220338983,0.1694915254237288,0.0169491525423728,0.1016949152542373,0.135593220338983,1.0,0.6440677966101694,0.0338983050847457,7.193999999999999,6.342099196813483,0.1186440677966101,-0.0166666666666666,0.3666666666666667,0.4029947221279144,0.0402933992445468,0.4623373448848724,0.0299502667039632,0.0019622498657554,0.0292281061410903,2.0,1.0,1.0,1.0,0.0,1.0,0.9719958305358888,48.0,1.0,1.0,0.0,0.0,0.96,0.02,0.02,0.0,0.0
Joe Biden,"That's not going to happen,, Quid Pro Joe doesn't have anything in his head to form a shadow. #REDTSUNAMI2020",0,test,pstance,25.0,2.0,3.64,2.7405109012737023,0.92,0.84,0.36,0.24,0.28,0.24,0.0,0.08,0.04,1.0,0.48,0.04,7.967368421052633,8.5,0.12,0.0,0.0,0.0464890152215957,0.0041340794414281,0.888181209564209,0.0260198786854743,0.0012338766828179,0.0119931912049651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"These aren't Joe's children he's groping and showing ""affection"" towards. Touch my kid like this and I would make sure you never saw daylight outside a prison again. What kind of sick world is it when a daughter cannot admire her father? #TPAS",0,test,pstance,53.0,4.0,3.830188679245283,2.107809817927388,0.9245283018867924,0.8490566037735849,0.3773584905660377,0.1698113207547169,0.2075471698113207,0.1698113207547169,0.0566037735849056,0.0754716981132075,0.1132075471698113,1.0,0.5094339622641509,0.0566037735849056,6.190697674418605,6.299801584177076,0.0377358490566037,0.0964285714285714,0.6740079365079366,0.0326750949025154,0.0020467424765229,0.9372373819351196,0.0087834130972623,0.0046257642097771,0.0121680852025747,1.0,3.0,2.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Butt hurt because you didnt think of doing this. Because if you did this, YOU wouldve said it was best for the people. Right Joe? Hypocrite. #FlipTheHouseRed",0,test,pstance,33.0,5.0,3.9696969696969697,2.7796320716287584,0.8787878787878788,0.7878787878787878,0.4545454545454545,0.1818181818181818,0.2121212121212121,0.2121212121212121,0.0303030303030303,0.0303030303030303,0.0909090909090909,1.0,0.4857142857142857,0.1212121212121212,5.408333333333335,5.238320341483518,0.1818181818181818,0.6428571428571428,0.4178571428571428,0.9357416033744812,0.0027894016820937,0.0255460776388645,0.019180029630661,0.0027286403346806,0.0068659796379506,1.0,2.0,0.0,0.0,0.0,0.0,0.9674324989318848,25.0,0.0,0.0,0.0,2.0,0.925925925925926,0.0,0.0,0.0,0.074074074074074
Joe Biden,"Oh my, yes, very endearing. However, this major ought to know that she just violated military code. Well, if shes supporting Biden, she probably doesnt know what shes doing anyway.",0,test,pstance,38.0,3.0,3.973684210526316,2.411451213047568,0.7631578947368421,0.631578947368421,0.2894736842105263,0.2105263157894736,0.0789473684210526,0.2105263157894736,0.0526315789473684,0.131578947368421,0.0789473684210526,1.0,0.4146341463414634,0.0789473684210526,8.370000000000001,3.559026084010437,0.1578947368421052,0.215625,0.375,0.0205635018646717,0.0356411524116992,0.00701509648934,0.0178403798490762,0.7814640402793884,0.0267425384372472,4.0,1.0,2.0,2.0,0.0,1.0,0.9720792174339294,28.0,0.0,1.0,0.0,1.0,0.9333333333333332,0.0,0.0333333333333333,0.0,0.0333333333333333
Joe Biden,"It was really weird to hear #JoeBiden say I'll stuff the mouth of hell with the bodies of my opponents! during the announcement of his candidacy. Like, chill out dude, you're just getting started!",0,test,pstance,42.0,3.0,3.880952380952381,2.490002686481444,0.8571428571428571,0.7619047619047619,0.4047619047619047,0.1904761904761904,0.1904761904761904,0.1904761904761904,0.0238095238095238,0.0476190476190476,0.119047619047619,1.0,0.5,0.0714285714285714,5.141764705882356,6.182412330330469,0.0952380952380952,-0.78125,1.0,0.0736948326230049,0.0049336971715092,0.7188163995742798,0.0040275170467793,0.1701042652130127,0.023382045328617,1.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Biden was part of Obamacare which we know was a lie from the start.,0,test,pstance,15.0,1.0,3.6,1.9252705437591533,0.9333333333333332,0.8666666666666667,0.5333333333333333,0.0666666666666666,0.3333333333333333,0.2,0.0,0.0,0.0666666666666666,1.0,0.6,0.0666666666666666,5.041428571428572,0.0,0.0666666666666666,0.0,0.0,0.2164512276649475,0.0016562244854867,0.0243782680481672,0.0281103793531656,0.5729283094406128,0.0043146479874849,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"If Biden becomes nominee, I WILL NOT vote for him unless he commits to passing #MedicareForAll and #GreenNewDeal",0,test,pstance,21.0,1.0,4.523809523809524,3.458860913778072,0.9523809523809524,0.9047619047619048,0.4285714285714285,0.1428571428571428,0.1904761904761904,0.1904761904761904,0.0,0.0476190476190476,0.1428571428571428,1.0,0.5238095238095238,0.0,9.785555555555558,0.0,0.1904761904761904,0.0,0.0,0.2054815888404846,0.0045100268907845,0.7661195993423462,0.016625989228487,0.0013871843693777,0.0015540544409304,0.0,0.0,1.0,0.0,0.0,0.0,0.971303939819336,16.0,0.0,0.0,0.0,2.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111
Joe Biden,"Thank you, Vice President Biden. Your heartfelt eloquence is appreciated and commendable. Happy Thanksgiving to you & yours.",1,test,pstance,22.0,3.0,4.863636363636363,3.5712927955300664,0.8636363636363636,0.7727272727272727,0.3181818181818182,0.2272727272727272,0.3181818181818182,0.1363636363636363,0.0909090909090909,0.0,0.1363636363636363,1.0,0.3181818181818182,0.1363636363636363,9.525882352941178,0.816496580927726,0.0,0.3333333333333333,0.7000000000000001,0.0029851275030523,0.9070521593093872,0.000724202953279,0.005440083798021,0.0011277056764811,0.0304032787680625,0.0,1.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Joe Biden has got the voting record and residual attitudes from a time when Democrats supported the death penalty, stiffer penalties for drug possession, some abortion restrictions, government surveillance, and so on. @mattyglesias @JoeBiden #JoeBiden",1,test,pstance,43.0,2.0,5.046511627906977,3.4300551787011475,0.8372093023255814,0.7209302325581395,0.2790697674418604,0.1860465116279069,0.4418604651162791,0.0697674418604651,0.0697674418604651,0.0232558139534883,0.0,1.0,0.2926829268292683,0.0232558139534883,13.82357142857143,14.5,0.0,0.0,0.0,0.159265786409378,0.0061821900308132,0.8170915246009827,0.0122590493410825,0.0006381554994732,0.0023631162475794,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Lifelong #Republicans endorse #JoeBiden for #POTUS. #Biden isn't an international embarrassment, nor does he demonstrate malignant narcissism. He'll surround himself w/advisers of competence, expertise &amp; wisdom, not an endless parade of disposable lackeys",1,test,pstance,46.0,3.0,4.934782608695652,3.732362428886979,0.8260869565217391,0.717391304347826,0.2608695652173913,0.3043478260869565,0.2608695652173913,0.0869565217391304,0.108695652173913,0.0652173913043478,0.0652173913043478,1.0,0.2916666666666667,0.0434782608695652,14.087878787878786,4.08248290463863,0.0,-0.11875,0.3958333333333333,0.1038564071059227,0.023646842688322,0.8207946419715881,0.0448902919888496,0.0020631358493119,0.0015725655248388,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Just beginning of gaffes. GOP & Russians want him-they will wait until after primaries to start the destruction. #JoeBiden has decades of material to use -media is crowning him-Americans are buying it-We cant afford to lose!!!,0,test,pstance,42.0,4.0,4.547619047619048,2.961678907328304,0.8571428571428571,0.7619047619047619,0.3095238095238095,0.2619047619047619,0.3333333333333333,0.238095238095238,0.0238095238095238,0.0238095238095238,0.0,1.0,0.3877551020408163,0.119047619047619,8.177142857142858,6.977642868476432,0.1666666666666666,0.0,0.0,0.2891005575656891,0.020307159051299,0.5111412405967712,0.1474178433418274,0.0026444622781127,0.0177493896335363,0.0,1.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"@JoeBiden you need to come out of your basement, your memory is lagging...",0,test,pstance,16.0,1.0,3.875,2.2043990110685496,0.9375,0.875,0.4375,0.3125,0.1875,0.25,0.0625,0.0,0.1875,1.0,0.4666666666666667,0.1875,5.818461538461541,0.0,0.125,0.0,0.0,0.0300737041980028,0.0058539262972772,0.0089703984558582,0.7168846130371094,0.0064904731698334,0.0612794049084186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Donny, it seems that you want to hit the 100,000 dead mark I know #KAGA2020 #PresidentBiden #JoeBiden",1,test,pstance,21.0,1.0,4.047619047619048,3.0779738307032973,0.9047619047619048,0.8571428571428571,0.2857142857142857,0.238095238095238,0.238095238095238,0.1904761904761904,0.0476190476190476,0.0,0.1428571428571428,1.0,0.3333333333333333,0.0,7.004705882352944,0.0,0.1904761904761904,-0.2,0.4,0.0916007980704307,0.022221265360713,0.7074495553970337,0.0659591108560562,0.0010885228402912,0.0532608479261398,0.0,2.0,0.0,0.0,0.0,0.0,0.9613367319107056,16.0,0.0,1.0,0.0,0.0,0.9411764705882352,0.0,0.0588235294117647,0.0,0.0
Joe Biden,Ffs lol if you vote for this clown you get what you fucking deserve... #Biden,1,test,pstance,17.0,1.0,3.7058823529411766,1.5248801643312613,0.8823529411764706,0.8235294117647058,0.4117647058823529,0.2352941176470588,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1764705882352941,1.0,0.4705882352941176,0.1764705882352941,4.420000000000002,0.0,0.2352941176470588,0.1,0.75,0.8208351135253906,0.0020987701136618,0.1472314447164535,0.0155067574232816,0.0084660965949296,0.0016227079322561,0.0,1.0,0.0,0.0,0.0,0.0,0.9597508311271667,14.0,0.0,0.0,0.0,1.0,0.9333333333333332,0.0,0.0,0.0,0.0666666666666666
Joe Biden,Biden also dropped a couple other classed and racially-insensitive remarks at undocumented *people*He referred to a woman as an undocumented. #DemocraticDebate,0,test,pstance,26.0,2.0,5.346153846153846,4.843253100109055,0.8846153846153846,0.7692307692307693,0.3461538461538461,0.1923076923076923,0.2307692307692307,0.1538461538461538,0.1923076923076923,0.0384615384615384,0.0384615384615384,1.0,0.3461538461538461,0.0384615384615384,17.88571428571429,9.5,0.0384615384615384,-0.125,0.375,0.6859137415885925,0.0042171562090516,0.2870256006717682,0.0068100341595709,0.0066859065555036,0.0045862072147428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,More video evidence of Joe Biden's lies and his terrible policy stances. #BidenLies #JoeBidenLies #DemDebate #DemocraticDebate,0,test,pstance,22.0,2.0,5.045454545454546,3.913580930871283,0.8636363636363636,0.8181818181818182,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.0,0.0909090909090909,0.0454545454545454,0.0454545454545454,1.0,0.2272727272727272,0.0454545454545454,11.130000000000004,4.0,0.0,-0.25,0.75,0.0026149700861424,0.0009869321947917,0.99235337972641,0.002682123798877,0.0007232364732772,0.0004339721053838,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"So, I UNFOLLOWED all the newscasters, Pop Stars, Newspapers, Chefs, Media darlings except 4 @Jack @BarackObama @JoeBiden @nycjim @SethAbramson @RepJoeKennedy @MichaelAvenatti @Oprah @ananavarro @roccodispirito @JohnFugelsang @JohnMayer &amp; @blakeshelton They are non negotiable!",1,test,pstance,53.0,1.0,4.69811320754717,4.372231871064693,0.6981132075471698,0.660377358490566,0.1132075471698113,0.3962264150943396,0.5094339622641509,0.0943396226415094,0.0566037735849056,0.0188679245283018,0.0377358490566037,1.0,0.175,0.0188679245283018,19.383750000000003,0.0,0.0,0.0,0.0,0.1420175433158874,0.0847094506025314,0.6664716601371765,0.0529922991991043,0.0006467538769356,0.0294021610170602,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Im not sure but can he be elected VP again? Kamala Harris/Joe Biden ticket?,1,test,pstance,16.0,2.0,3.875,2.394655507583502,0.9375,0.875,0.375,0.1875,0.375,0.125,0.0625,0.125,0.0625,1.0,0.3684210526315789,0.125,5.682857142857145,3.0,0.0,-0.25,0.8888888888888888,0.007137109991163,0.0055252811871469,0.022738866508007,0.0149432811886072,0.0054079820401966,0.6134677529335022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.9285714285714286,0.0,0.0714285714285714,0.0,0.0
Joe Biden,"Matt Stone, and Trey Parker wept. I #BlameCanada . Tho' on second thought, with regard to your fussy demand that I mind my tone, I should've gone with @KurtSchlichter's more accurate#GrandpaBadFinger #JoeBiden",0,test,pstance,44.0,3.0,4.045454545454546,3.343613623927816,0.8181818181818182,0.7045454545454546,0.2954545454545454,0.2727272727272727,0.3181818181818182,0.0681818181818181,0.0909090909090909,0.0,0.1136363636363636,1.0,0.3658536585365853,0.0454545454545454,7.584032258064514,8.806563209081938,0.0454545454545454,0.25,0.25,0.7764649391174316,0.0103431241586804,0.1033806651830673,0.0991274267435073,0.0007005573133938,0.007694358471781,0.0,1.0,0.0,1.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,@JoeNBC @Morning_Joe @morningmika Remember in November should be the Dems tag line for this whole Impeachment injustice. The DNC should run with it and thank you for it. From this weekend on...Remember in November a simple message.#ImpeachmentTrial #Election2020,1,test,pstance,48.0,3.0,4.6875,3.446956689119645,0.7708333333333334,0.5625,0.3958333333333333,0.25,0.3958333333333333,0.0625,0.0416666666666666,0.0,0.0625,1.0,0.4651162790697674,0.125,8.609736842105267,3.0912061651652345,0.0208333333333333,0.1,0.3785714285714285,0.8783934116363525,0.0064815124496817,0.0638834536075592,0.0443437807261943,0.0006240734364837,0.0036185192875564,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"@JoeBiden FRONT and CENTER. People need to use their eyes and brains, this has been going on for decades.",1,test,pstance,23.0,2.0,3.782608695652174,1.955071926601488,0.9130434782608696,0.8260869565217391,0.391304347826087,0.1739130434782608,0.3043478260869565,0.217391304347826,0.0434782608695652,0.0,0.0434782608695652,1.0,0.4545454545454545,0.0869565217391304,3.0202631578947354,5.5,0.0869565217391304,-0.1,0.1,0.0542655512690544,0.0175360199064016,0.0264395549893379,0.2476314008235931,0.0015849358169361,0.2985653877258301,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,The Case for #JoeBiden to Pick #ElizabethWarren as His Running Mate - The New Yorker. YES YES YES! #Warren4VP #BidenWarren2020 @JoeBiden @ewarren #VoteBlueToSaveDemocracy,1,test,pstance,32.0,3.0,4.625,4.922842166878804,0.71875,0.5625,0.1875,0.3125,0.40625,0.03125,0.0,0.03125,0.03125,1.0,0.2,0.0625,7.651818181818182,5.2493385826745405,0.0,0.1704545454545454,0.4545454545454545,0.0253684371709823,0.0305550582706928,0.9210834503173828,0.0138297164812684,0.0003879285359289,0.0053022052161395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
