target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Donald Trump,"I just decided I'm no longer a #Republican. I'm an independent. I won't support this nonsense in the Republican Party. I've been a Republican since college, joined the Young Republican Club at Ohio State Leslie H. Wexner #quote #Trump #CountryOverParty",0,52.0,4.0,4.096153846153846,3.318129775506165,0.7115384615384616,0.5769230769230769,0.3076923076923077,0.25,0.28846153846153844,0.1346153846153846,0.038461538461538464,0.09615384615384616,0.09615384615384616,1.0,0.40384615384615385,0.07692307692307693,7.6,6.2048368229954285,0.019230769230769232,0.05,0.2625,0.09385552257299423,0.01299082487821579,0.8729158043861389,0.012619496323168278,0.0006936937570571899,0.0038990057073533535,0.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,SHOCK DATA: Trump Has Raised More Money in Liberal-as-Hell California Than Most #Democrat Candidates via @gatewaypundit,1,19.0,1.0,5.473684210526316,3.8982914078192006,1.0,1.0,0.2631578947368421,0.2631578947368421,0.631578947368421,0.05263157894736842,0.10526315789473684,0.0,0.0,1.0,0.3181818181818182,0.0,11.9,0.0,0.0,0.5,0.5,0.04755959287285805,0.01608523167669773,0.8694435358047485,0.010977381840348244,0.0007636472582817078,0.04870719462633133,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"When it comes to this madman, we often hear some fuck-up of his will be a game changer Please stop saying that term. Is overused and never achieved. #trump",1,33.0,3.0,3.8484848484848486,2.0318854077866924,0.9696969696969697,0.9393939393939394,0.42424242424242425,0.15151515151515152,0.21212121212121213,0.21212121212121213,0.030303030303030304,0.06060606060606061,0.09090909090909091,1.0,0.5142857142857142,0.06060606060606061,4.2,9.568466729604882,0.09090909090909091,-0.4,0.4,0.9364845156669617,0.0018548291409388185,0.0495164580643177,0.00915670208632946,0.0007580291130580008,0.0012284190161153674,0.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,caught lying eh? How's that Russian Collusion paying off for you? I bet you cried on your pillow when Mueller wet the bed. I bet you cried just as hard when Trump won the election and I bet you may even feel totally broken when he wins again.,0,53.0,4.0,3.6792452830188678,1.8609551707076157,0.7547169811320755,0.6037735849056604,0.4528301886792453,0.09433962264150944,0.1509433962264151,0.18867924528301888,0.07547169811320754,0.11320754716981132,0.16981132075471697,1.0,0.49056603773584906,0.07547169811320754,3.3,8.154753215150045,0.1320754716981132,-0.09833333333333336,0.30833333333333335,0.00630328431725502,0.0008194888359867036,0.002308947267010808,0.972524106502533,0.004927456844598055,0.0044240644201636314,1.0,1.0,1.0,0.0,0.0,0.0,0.9576393961906433,47.0,0.0,1.0,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0
Donald Trump,Stupid is as Stupid does when it comes to the #Trump administration,0,13.0,1.0,4.3076923076923075,3.219761467147131,0.9230769230769231,0.8461538461538461,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.0,0.0,0.07692307692307693,1.0,0.5384615384615384,0.0,4.4,0.0,0.23076923076923078,-0.7999999999999999,1.0,0.9407060742378235,0.0016226869774982333,0.044748030602931976,0.008823291398584843,0.0013767210766673088,0.0012871096841990948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Internal report exposes extent of Trump child separation policy via @msnbc. #trump, w/ #GOP support began separating children from parents/guardians as early as July-November,2017. #TrumpChildSeparationPolicy",0,32.0,3.0,5.75,5.5113519212621505,0.875,0.78125,0.125,0.34375,0.46875,0.09375,0.0625,0.0625,0.0,1.0,0.14285714285714285,0.0625,15.2,5.2493385826745405,0.0625,0.05,0.15,0.053209029138088226,0.008786695078015327,0.9084465503692627,0.025181449949741364,0.0005474903737194836,0.0023090392351150513,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Ok so there are many who Hate #POTUS45. Much of what else you said is also opinion or an outright lie. the lone exception is Trump's cheating. You say you cannot compare Obama with Trump. That is incorrect, YOU won't because your inconsistent with your out rage. 1/?",0,59.0,6.0,3.711864406779661,2.2925882601913106,0.8305084745762712,0.7288135593220338,0.423728813559322,0.1864406779661017,0.23728813559322035,0.15254237288135594,0.05084745762711865,0.05084745762711865,0.0847457627118644,1.0,0.5423728813559322,0.1016949152542373,3.5,3.958114029012639,0.05084745762711865,0.09999999999999999,0.525,0.9850900173187256,0.0008386134286411107,0.004610172938555479,0.001514757052063942,0.0038764283526688814,0.0012273603351786733,0.0,1.0,2.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"It's absolutely horrifying &amp; reckless that while thousands are dying from a respiratory illness, the Trump Administration is undoing a key climate policy to reduce 1 billion tons of emissions, condemning more to needlessly die from respiratory illnesses.",0,44.0,1.0,5.0227272727272725,3.486914736578067,0.8863636363636364,0.7727272727272727,0.3181818181818182,0.13636363636363635,0.25,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.022727272727272728,1.0,0.3409090909090909,0.022727272727272728,21.7,0.0,0.1590909090909091,-0.225,0.875,0.007521573454141617,0.0006490060477517545,0.96484375,0.003102820599451661,0.01802600920200348,0.004213572479784489,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,That is so crazy and wrong. For what? Its outrageous. If @realDonaldTrump bails Im out too. I lost a bunch gained back lost a bunch.. sounds like thousands of us #THISISAMERICARIGHT,1,38.0,5.0,3.973684210526316,3.6453780549395565,0.868421052631579,0.7631578947368421,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.13157894736842105,0.10526315789473684,0.07894736842105263,0.07894736842105263,1.0,0.4473684210526316,0.15789473684210525,2.8,4.749736834815167,0.02631578947368421,-0.525,0.7,0.8726376295089722,0.002621252788230777,0.1058078482747078,0.009504683315753937,0.0010513602755963802,0.00679220724850893,0.0,1.0,0.0,1.0,0.0,0.0,0.9606253504753113,30.0,0.0,0.0,0.0,1.0,0.967741935483871,0.0,0.0,0.0,0.03225806451612903
Donald Trump,Oh man! What will the Democrats do when @realDonaldTrump gets elected AGAIN! #LiberalTears,1,17.0,3.0,4.588235294117647,3.9116541337756,0.9411764705882353,0.8823529411764706,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,1.0,0.375,0.11764705882352941,7.2,4.0276819911981905,0.058823529411764705,0.0,0.0,0.005468596704304218,0.0023065838031470776,0.945131242275238,0.040941379964351654,0.0003850815410260111,0.0025139199569821358,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Is this funded by the #GOP? Because it would only help the Republicans. Funny that people are saying this sticker would get their cars keyed when there are tons of videos of people trying to tear down Trump signs on youtube.,0,45.0,3.0,4.088888888888889,1.9868704842006322,0.8444444444444444,0.6888888888888889,0.4444444444444444,0.08888888888888889,0.24444444444444444,0.2222222222222222,0.0,0.022222222222222223,0.044444444444444446,1.0,0.5111111111111111,0.06666666666666667,5.1,10.143416036468626,0.15555555555555556,0.03148148148148148,0.762962962962963,0.13700585067272186,0.012028050608932972,0.0754128098487854,0.012945033609867096,0.0027214339934289455,0.7271987199783325,1.0,1.0,1.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"#NewBluehand #Bluehand RT realDonaldTrump: A big subject today at the White House Social Media Summit will be the tremendous dishonesty, bias, discrimination and suppression practiced by certain companies. We will not let them get away with it much longer. The Fake News Medi",1,50.0,3.0,4.66,3.385911989405513,0.9,0.8,0.3,0.14,0.38,0.08,0.06,0.08,0.06,1.0,0.34,0.04,8.9,10.077477638553983,0.02,0.01428571428571429,0.4089285714285714,0.37556716799736023,0.004907126072794199,0.5985022187232971,0.010051973164081573,0.002464952878654003,0.003355744993314147,1.0,0.0,1.0,2.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Poll Added: RRG in MO from 2019-04-10 to 2019-04-11 - Harris 36.0% to Trump 52.0% #Election2020,1,20.0,1.0,4.0,3.1937438845342623,0.9,0.8,0.2,0.55,0.3,0.1,0.1,0.0,0.0,1.0,0.14285714285714285,0.1,0.3,0.0,0.05,0.0,0.0,0.13140131533145905,0.08092621713876724,0.22129331529140472,0.052748098969459534,0.004415575880557299,0.3312579095363617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Just in case youre momentarily confused; yes, we are through the looking glass. This is the #GOP Chairwoman referring to Trump scandals and NOT Hillarys emails, Uraniam One, Benghazi, or Hillarys health. #GOPComplicit",0,42.0,3.0,4.404761904761905,3.0632967287013777,0.8333333333333334,0.7142857142857143,0.30952380952380953,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.0,0.047619047619047616,0.023809523809523808,1.0,0.37209302325581395,0.047619047619047616,8.5,7.483314773547883,0.023809523809523808,-0.4,0.7,0.05553891137242317,0.0018206087406724691,0.9169830679893494,0.00871049053966999,0.0007564742118120193,0.009276500903069973,1.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Once #Freedom is lost, it is difficult to get it back. Beware #USA #Trump of the #DemocraticParty their agenda is Communism. #2A #1A",1,32.0,3.0,3.4375,3.061224224064614,0.71875,0.59375,0.3125,0.28125,0.21875,0.15625,0.03125,0.0625,0.09375,1.0,0.375,0.0625,6.6,4.0276819911981905,0.0625,-0.25,0.5,0.0022535959724336863,0.0009879388380795717,0.992713987827301,0.0023692550603300333,0.0002374751929892227,0.0005971876671537757,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Uh, Nazi? You do know the people in Charlotteville with the Nazi flags and white supremacy signs were Trump supporters right?",0,24.0,2.0,4.375,2.9553976043842223,0.875,0.75,0.3333333333333333,0.125,0.4166666666666667,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.3333333333333333,0.08333333333333333,7.9,8.5,0.041666666666666664,0.14285714285714285,0.26785714285714285,0.11266841739416122,0.003345704870298505,0.016108544543385506,0.007491239812225103,0.5250808596611023,0.047929611057043076,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Donald Trump and His White Nationalists Want to Destroy Democracy (#GOP goal too),0,16.0,1.0,4.3125,2.9308435219233386,1.0,1.0,0.25,0.1875,0.4375,0.0625,0.0,0.0625,0.0625,1.0,0.25,0.0,7.2,0.0,0.0625,-0.1,0.0,0.8566267490386963,0.0030135447159409523,0.09512583911418915,0.016793476417660713,0.007798666134476662,0.0027797380462288857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,We are still being heavily sprayed. When is going to stop Mr Trump? #realDonaldTrump,0,17.0,3.0,4.176470588235294,3.3119266494727646,1.0,1.0,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.0,0.11764705882352941,0.058823529411764705,1.0,0.4117647058823529,0.11764705882352941,4.8,2.6246692913372702,0.058823529411764705,-0.2,0.5,0.05164516717195511,0.0009920058073475957,0.938422679901123,0.003996103070676327,0.0007953180465847254,0.0017652948154136539,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Swalwell knows how insignificant he is, but he's cunning enough to know that the only way he can get noticed, is by gutless attacks on LEGENDARY ICONS.#KAG2020 #Trump",1,34.0,1.0,4.088235294117647,2.7371909931299956,0.8529411764705882,0.7352941176470589,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.029411764705882353,0.08823529411764706,1.0,0.53125,0.029411764705882353,11.8,0.0,0.11764705882352941,0.25,0.8,0.1723717600107193,0.0041510313749313354,0.8160107731819153,0.002018515719100833,0.0017626227345317602,0.002035927725955844,0.0,2.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"You know, Mike Pence, that Trump will dump you for Nikki Haley!!",0,16.0,2.0,3.3125,1.4882351124738322,0.875,0.75,0.3125,0.25,0.3125,0.125,0.0,0.0,0.125,1.0,0.3125,0.125,3.3,5.5,0.0625,0.0,0.0,0.6362015008926392,0.008285904303193092,0.14804355800151825,0.022657282650470734,0.13405534625053406,0.018686842173337936,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"'Under the leadership of President Trump, Black-Americans enjoyed the lowest unemployment rate ever recorded.' #2020election #AfricanAmericans #BlackAmerican #BlackConservatives #DonaldTrump #JustIn #politics #RushLimbaugh",1,33.0,2.0,6.090909090909091,5.101180115178557,0.7575757575757576,0.696969696969697,0.09090909090909091,0.3939393939393939,0.36363636363636365,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.0,1.0,0.1388888888888889,0.030303030303030304,17.0,3.0,0.0,0.5,0.7,0.052880432456731796,0.016308246180415154,0.9145218729972839,0.011782677844166756,0.000591375632211566,0.0023189489729702473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,#DonaldTrump what is he droning on about? Does he think this is classy saying bad things about others? @FLOTUS this is not #bebest. Why is his family not getting him some mental help?,0,40.0,4.0,3.775,2.2190932833028896,0.75,0.575,0.475,0.175,0.2,0.2,0.1,0.05,0.1,1.0,0.5128205128205128,0.1,3.0,2.384848003542364,0.075,-0.23333333333333328,0.5888888888888889,0.10548454523086548,0.004368965979665518,0.8084715604782104,0.0677599236369133,0.0008142383303493261,0.007438089698553085,0.0,1.0,0.0,0.0,0.0,0.0,0.9530667662620544,32.0,1.0,0.0,0.0,0.0,0.9696969696969697,0.030303030303030304,0.0,0.0,0.0
Donald Trump,@realDonaldTrump Juneteenth should be a federal holiday. I never knew of this date wow! #trump will get it done #amazingJuneteeth 2020.,1,27.0,3.0,4.2592592592592595,3.8929432128802706,0.9259259259259259,0.8518518518518519,0.2962962962962963,0.2222222222222222,0.2222222222222222,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.07407407407407407,1.0,0.4230769230769231,0.1111111111111111,4.8,0.0,0.037037037037037035,0.125,1.0,0.03224574774503708,0.25371262431144714,0.5716542601585388,0.007899465970695019,0.0004935800679959357,0.12594355642795563,1.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Silver Lining' to Deadly Virus It's Hurting Trump - NRL News Today: via @nrlc #2020elections #COVID19 #pandemic #trump,0,26.0,1.0,3.8846153846153846,2.886665937840122,0.8846153846153846,0.8461538461538461,0.07692307692307693,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.038461538461538464,1.0,0.16,0.0,8.7,0.0,0.0,-0.2,0.4,0.005836481228470802,0.0026627222541719675,0.9837671518325806,0.006076054181903601,0.00019673247879836708,0.0008679176680743694,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,ICYMI @realDonaldTrump thinks meddling in our #Elections is something to joke about. Still think he didn't sanction this? #Putin #ElectionMeddling,0,27.0,3.0,4.703703703703703,3.9234793215056687,0.9259259259259259,0.8888888888888888,0.2962962962962963,0.25925925925925924,0.2222222222222222,0.2962962962962963,0.0,0.07407407407407407,0.07407407407407407,1.0,0.4230769230769231,0.07407407407407407,7.2,4.109609335312651,0.07407407407407407,0.0,0.0,0.02902456372976303,0.015855573117733,0.9350083470344543,0.007380345836281776,0.0006987378001213074,0.010269052349030972,0.0,3.0,0.0,1.0,0.0,0.0,0.9585500359535217,18.0,2.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0
Donald Trump,"Everyone needs to be preparing for this inevitability nowmilitary leadership, corporate citizens, the global community, everyone. PLAN NOW! #Election2020 #TrumpIsUnwell",0,27.0,3.0,5.518518518518518,4.085841591265663,0.8888888888888888,0.8148148148148148,0.2222222222222222,0.25925925925925924,0.37037037037037035,0.1111111111111111,0.1111111111111111,0.0,0.0,1.0,0.2962962962962963,0.07407407407407407,18.2,6.599663291074443,0.037037037037037035,0.0,0.0,0.01460223738104105,0.00401874678209424,0.7774990797042847,0.18862898647785187,0.0006765034049749374,0.003926465287804604,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Travis, one of the criticisms I had of Trump during the primaries -- and his candidacy -- was his ties with the Clintons.",0,25.0,1.0,3.96,2.5531157435572713,0.8,0.64,0.52,0.24,0.28,0.08,0.0,0.0,0.12,1.0,0.56,0.04,9.1,0.0,0.0,0.0,0.0,0.29309219121932983,0.003461562329903245,0.004436361603438854,0.016656631603837013,0.1932768076658249,0.006832601968199015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"If #LamarAlexander &amp; sleeze #Republicans say #Trump did it but leave to voters, how r voters expectd to make informed choice if #GOP covers up, like trump paying off pornstar, hiding #taxreturns, #putin deals. .@RepAdamSchiff .@SenateDems .@msnbc .@nytimes .@npr .@washingtonpost",0,65.0,8.0,3.753846153846154,3.3924385113446696,0.676923076923077,0.5846153846153846,0.15384615384615385,0.38461538461538464,0.27692307692307694,0.15384615384615385,0.07692307692307693,0.0,0.015384615384615385,1.0,0.22641509433962265,0.1076923076923077,17.7,10.685855136581255,0.09230769230769231,0.0,0.0,0.05905180051922798,0.034225206822156906,0.815305233001709,0.0708698108792305,0.0004735911206807941,0.010413143783807755,0.0,2.0,0.0,0.0,0.0,0.0,0.9698355197906494,37.0,1.0,0.0,0.0,2.0,0.925,0.025,0.0,0.0,0.05
Donald Trump,Things are intensifying..lets hope we have an end to this #Trump nightmare soon before he and the rest of his #republican enablers ruin this country forever... #MuellerTime,0,33.0,1.0,4.424242424242424,2.850096256006666,0.9090909090909091,0.8484848484848485,0.3939393939393939,0.24242424242424243,0.30303030303030304,0.15151515151515152,0.030303030303030304,0.06060606060606061,0.09090909090909091,1.0,0.3939393939393939,0.15151515151515152,8.6,0.0,0.12121212121212122,0.0,0.0,0.0072888536378741264,0.0009441927541047335,0.9878696799278259,0.002319811610504985,0.00024702123482711613,0.0007563910912722349,0.0,2.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@realDonaldTrump The #GOP can solve the #healthcare payment problem without costing the #taxpayer a single dime. A solution has been waiting.,1,27.0,2.0,4.481481481481482,3.3924793770531814,0.8518518518518519,0.7407407407407407,0.2962962962962963,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,1.0,0.34615384615384615,0.07407407407407407,8.6,5.5,0.037037037037037035,-0.07142857142857142,0.21428571428571427,0.12788143754005432,0.011485197581350803,0.8235403299331665,0.026550911366939545,0.000558383937459439,0.005754783749580383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,An incomplete list of corrupt FBI officials who need to be indicted and jailed #tcot #ccot #tlot #TeaParty #GOP #Trump #StopTheCoup,1,28.0,1.0,3.9642857142857144,2.9213761783635817,0.7857142857142857,0.75,0.21428571428571427,0.25,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,1.0,0.21428571428571427,0.0,9.1,0.0,0.03571428571428571,-0.5,1.0,0.655056893825531,0.007076885085552931,0.3188512325286865,0.01484849862754345,0.0014160126447677612,0.0015442249132320285,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"We will never surrender. We win or we die. And don't think it stops there. You will have the next generation to fight; and after the next, the next. As for me, I will live longer than my hangman. #Noahide #coronavirus #Corona #Zionism #Israel #Noahidelaw #Trump",1,62.0,6.0,3.4838709677419355,2.4411917732274246,0.7096774193548387,0.5967741935483871,0.4032258064516129,0.25806451612903225,0.14516129032258066,0.12903225806451613,0.04838709677419355,0.08064516129032258,0.12903225806451613,1.0,0.4838709677419355,0.08064516129032258,2.8,3.39934634239519,0.016129032258064516,0.18727272727272729,0.18,0.011357576586306095,0.002429983112961054,0.9821873903274536,0.0026837463956326246,0.00036410571192391217,0.0003903692413587123,0.0,2.0,1.0,0.0,0.0,0.0,0.9573566913604736,45.0,1.0,0.0,0.0,0.0,0.9782608695652174,0.021739130434782608,0.0,0.0,0.0
Donald Trump,If Donald Trump were a dog he'd be that one dog that always tries to hump your leg but fails and inevitably pees on the carpet instead. In anger he then decides to just hump the pee stain. #DonaldTrump #Republicansarerapists,0,45.0,3.0,4.111111111111111,3.3281441089406787,0.8222222222222222,0.6444444444444445,0.4222222222222222,0.1111111111111111,0.28888888888888886,0.13333333333333333,0.0,0.1111111111111111,0.06666666666666667,1.0,0.4888888888888889,0.044444444444444446,7.6,10.338708279513883,0.08888888888888889,-0.32499999999999996,0.475,0.9908535480499268,0.00043155570165254176,0.0038293784018605947,0.0011999931884929538,0.0018110417295247316,0.0006037461571395397,0.0,1.0,1.0,0.0,0.0,0.0,0.9686388373374939,39.0,0.0,0.0,0.0,1.0,0.975,0.0,0.0,0.0,0.025
Donald Trump,"Theyve always been that something, Richard. Their hatred for @realDonaldTrump pushed it all out in the open!",1,21.0,2.0,4.380952380952381,3.214197529654515,1.0,1.0,0.42857142857142855,0.19047619047619047,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.09523809523809523,1.0,0.5714285714285714,0.09523809523809523,4.2,2.5,0.0,0.0,0.5,0.9462099075317383,0.002645383821800351,0.033427659422159195,0.003116532228887081,0.005069565027952194,0.004621765576303005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Michael Cohen is a liar and a pathetic excuse for a man. Boy the Dems are eating up his bullshit! #CohenHearing #Trump,1,26.0,3.0,3.730769230769231,2.711197469011863,0.8846153846153846,0.8076923076923077,0.38461538461538464,0.15384615384615385,0.2692307692307692,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,1.0,0.38461538461538464,0.07692307692307693,5.2,4.109609335312651,0.0,-0.53125,0.525,0.05550089851021767,0.004757211543619633,0.9257457256317139,0.010462477803230286,0.002008686540648341,0.001039302907884121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"NB: Fact MSM* not Russia, hack attacking USAs: nuclear plants power grid elections aviation while Trump is Vlads rump ... and NoKo, China, Iran, +more hacking whatever NUTS!!! #KAG2020 MSM #DoBetter #SaveAmerica _ * @CBS @ABC @MSNBC @NBC @CNN",1,57.0,2.0,3.5789473684210527,2.5680039925985017,0.7543859649122807,0.631578947368421,0.07017543859649122,0.42105263157894735,0.5964912280701754,0.05263157894736842,0.03508771929824561,0.03508771929824561,0.0,1.0,0.11320754716981132,0.10526315789473684,6.9,8.5,0.03508771929824561,0.9765625,0.5,0.019891925156116486,0.01160368137061596,0.9501707553863525,0.010305711068212986,0.0002986432227771729,0.002756272442638874,1.0,1.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"While it was not the smoking gun linking Trump to Russia, it links Trump to other criminal charges that he has been blatantly lying about. With some actual evidence that Cohen brought with him to back that up.",0,41.0,2.0,4.195121951219512,2.0268865009089496,0.8292682926829268,0.7073170731707317,0.5365853658536586,0.07317073170731707,0.1951219512195122,0.1951219512195122,0.07317073170731707,0.07317073170731707,0.0975609756097561,1.0,0.5609756097560976,0.04878048780487805,8.3,6.0,0.0975609756097561,-0.205,0.30500000000000005,0.2804870009422302,0.002307003829628229,0.016178742051124573,0.021339422091841698,0.19203971326351166,0.003464930923655629,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@MSNBC STOP giving oxygen to #Trump rallies - even @fox doesn't cover them anymore. Please. Stop @nbcnews #andylack,0,26.0,3.0,3.769230769230769,2.27541530119216,0.8461538461538461,0.7307692307692307,0.11538461538461539,0.34615384615384615,0.38461538461538464,0.19230769230769232,0.0,0.15384615384615385,0.038461538461538464,1.0,0.2608695652173913,0.07692307692307693,5.4,5.715476066494082,0.0,0.0,0.0,0.09514665603637695,0.0036987250205129385,0.8646305799484253,0.029302312061190605,0.0003317572991363704,0.00465563265606761,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"#HappyHolidays @marklevinshow You know, #DonaldTrump; you know he is a good person, kind, friendly, and he likes children. Hope and your fans enjoy this scene from one of my favorite #Christmas season movies.",1,44.0,2.0,4.0,3.1333978072025612,0.7954545454545454,0.6590909090909091,0.29545454545454547,0.25,0.29545454545454547,0.11363636363636363,0.045454545454545456,0.022727272727272728,0.13636363636363635,1.0,0.32558139534883723,0.045454545454545456,7.4,1.5,0.0,0.5149999999999999,0.7,0.002187539590522647,0.983350932598114,0.001818658784031868,0.006107511464506388,0.00018367188749834895,0.003903806209564209,0.0,2.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@realDonaldTrump seen by the dems and easily shocked and moved Republicans...as a traitor like move.. this is BS!!!! To keep the country safe, one needs to have no fear. As you are demonstrating.",0,44.0,3.0,3.7045454545454546,3.034495206294581,0.8636363636363636,0.7727272727272727,0.36363636363636365,0.29545454545454547,0.1590909090909091,0.20454545454545456,0.06818181818181818,0.022727272727272728,0.022727272727272728,1.0,0.4418604651162791,0.25,2.3,5.715476066494082,0.06818181818181818,-0.25,0.65,0.019815295934677124,0.004027843941003084,0.15483935177326202,0.003456129226833582,0.0009307117434218526,0.8133283853530884,0.0,1.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
