target,text,stance,dataset
healthcare,Athenahealth activist #investors target? $AMZN effects or non-inventive firms $AET $CVS or value trap @GillianTan ?… https://t.co/RA6jAB6zom,2,wtwt
healthcare,"This fundraiser is at the property of William Casazza, who was a strategic advisor to Aetna Inc. in its attempt to… https://t.co/Z0fJIB9AQ3",2,wtwt
healthcare,"&gt;@Aetna is making demands as a terrorist would! for #Aetna Humana&gt;we do not negotiate w/ terrorist @POTUS ,#gopfail supported by #NeverTrump",2,wtwt
healthcare,CVS and Aetna might be required to sell certain businesses related to Medicare drug coverage in order for the merge… https://t.co/VZsdaMjEJO,2,wtwt
healthcare,"Yes. It's very necessary. ""@Qwe_ci: Even with my coins I will get a prenuptial agreement chaley....I no go slack like dat""",2,wtwt
healthcare,"US: Anthem wins bid to keep Cigna killing $48 Bn #deal
https://t.co/MRziYFUld9",1,wtwt
healthcare,#CVS acquisition of #Aetna gets DOJ Blessing https://t.co/soPWiK7qpG https://t.co/Pit6qUTyTW,1,wtwt
healthcare,JUST IN: Aetna shares up 3 percent premarket after CVS says it will buy the insurer for about $207 a share. CVS sha… https://t.co/52TwlLvadH,1,wtwt
healthcare,@snapdeal best launch by snapdeal  best feature of tablet Ubislate 10 ci is 10.1 bid screen!http://t.co/NVvLqcPhio,2,wtwt
healthcare,"Is Humana on the Market?: Check this out! 
 
Aetna may acquire Humana or Cigna | LifeHealthPro (http://www.lif... http://t.co/LW3QYn1l95",1,wtwt
healthcare,Shorter Aetna: Either let us merge with Humana or we'll kill the public exchanges (Obamacare) #healthcareheldhostage https://t.co/eosSjVh9w2,2,wtwt
healthcare,Scary! AMA Fears 'Political Influence' From Trump DOJ On Anthem-Cigna Deal @AmerMedicalAssn  https://t.co/BmYaurbjad,2,wtwt
healthcare,"Many States Would See Higher Prices, Lower Quality Care Under Anthem-Cigna Merger, Witness Says -... https://t.co/2JKj3nbbVF",2,wtwt
healthcare,"Nosferatu Ft. Nolz - Hostile Takeover (Official UNITY Anthem 2016)
https://t.co/X729bRu815",2,wtwt
healthcare,"""Only 2 deals this year have yielded a bigger payday: CVS Health Corp.’s $67.5bn purchase of health insurer Aetna a… https://t.co/SbbFm8Umi9",2,wtwt
healthcare,CVS closes in on deal to buy health insurer Aetna: source https://t.co/cstN8ZmGyV #aetna #cvs #acquisition,1,wtwt
healthcare,Missed yesterday's news? Here's what to know #pharma #MedEd $VRX #FDA $ANTM $CI #psoriasis https://t.co/ik35Tt6diy https://t.co/hmUl6HvA7Y,2,wtwt
healthcare,$AET Dow Jones reports that CVS Health could reach definitive agreement to buy the company by the end of November https://t.co/eDypIRWOfl,1,wtwt
healthcare,Phase 2 of Anthem-Cigna merger trial begins with no decision from phase 1 https://t.co/TZN9Y70J0F via @HC_Finance @AthenaForumLLC @JudgeWren,2,wtwt
healthcare,CVS and Aetna win approval for $69 billion merger https://t.co/dETkEgr17L,1,wtwt
healthcare,"CVS To Invest Tax Cut In Data, Aetna Costs And Employee Benefits via @forbes https://t.co/5tRndqIF90",2,wtwt
healthcare,#DOJ review of $37B Aetna-Humana deal will focus on coverage overlaps http://t.co/deq5ZFS0Up #FTC,2,wtwt
healthcare,"#StateFarmInsurance, #AutoInsuranceQuotesOnline After CVS' Solid Quarter, Focus Is on Aetna Acquisition… https://t.co/mm6pp8V0pE",1,wtwt
healthcare,Don't forget to bid on the HUM Preschool Silent Auction this weekend to raise money for our playground!  You can... http://t.co/uLWvyitIZn,2,wtwt
healthcare,Aetna Completes Acquisition of bswift http://t.co/5XqB9K4K6r via @YahooFinance,2,wtwt
healthcare,California Regulator Signs Off On $37B Aetna-Humana Insurance Merger https://t.co/OhxSv9LqvA #healthIT #health https://t.co/Uup2GZJYKP,1,wtwt
healthcare,@bradwilson @xunit @dotnet There is an acquisition script in the cli repo as well that is useful for ci scenarios.,2,wtwt
healthcare,"AET Aetna, Inc. Bid
http://t.co/hNsdcls6Zl

$AET $NVS $JJC $TWTR #AET #stock #stock",2,wtwt
healthcare,Humana Hits New High Past Buy Range On Buyout Talk http://t.co/PC2AkqlnHk,2,wtwt
healthcare,"Pharmacists, many of whom could soon work for a merged CVS and Aetna, ought to be better integrated into the new de… https://t.co/K7WUsfWBYn",2,wtwt
healthcare,Anthem Consulting: Bid Executive https://t.co/Hyv5ysvxJN #marketingjobs #Jobs,2,wtwt
healthcare,Maine Joins Suit to Block Anthem's Acquisition of Cigna Corp. https://t.co/TqcdRFLQIG,0,wtwt
healthcare,"Jeb Bush launches presidential bid, touting record as Fla. governor  via @AJAM  http://t.co/SVYnGdF2my America says, hoe hum. #NoMoreBushes",2,wtwt
healthcare,@SethDaSportsMan I could use a CI too. Bid more on Wong or J Turner Seems he's coming around finally.,2,wtwt
healthcare,CVS Health Reported in Talks to Buy #Aetna https://t.co/B0MMp8EOY0 #Insurance #nationalnews #2017ma,1,wtwt
healthcare,This Anthem-Cigna deal break is about to get ugly. https://t.co/wiys7F7rWv,0,wtwt
healthcare,Rajeev Mudumba: Aetna-Humana merger – What does this mean to Healthcare Consumers? http://t.co/A5t6fNOrUw,2,wtwt
healthcare,Reading is so important for language acquisition! Glad Shannon &amp; Gini could share w/us! #ciia16  https://t.co/8AE5qViu7S,2,wtwt
healthcare,RT @AmyG_NH: Is @Aetna acquisition of @Bswiftbenefits for $400m the beginning of consolidation in #HIX arena http://t.co/Ubq44RDWxr,2,wtwt
healthcare,@Liberal_Rep @WhosAGrumpyBear @cvspharmacy @CVSHealth @CVSinAction @CVSClassicGolf @CVSCareers They would rather se… https://t.co/rgWtIu0yZQ,2,wtwt
healthcare,"Mergers and acquisition's decrease competition and increase prices. This is ACA Obamacare.
#ACO #Aetna #Jefferson  https://t.co/0nsTwOXqTW",2,wtwt
healthcare,Insurance commissioner urges DOJ to block Aetna-Humana deal | Business Insurance https://t.co/wqGtet0ji6,0,wtwt
healthcare,"Laird Norton, Unico team up to buy Stone34 for $70M - http://t.co/WwdHTWFCSv #Seattle #office #acquisition #jv",2,wtwt
healthcare,"WASHINGTON (Reuters) - The judge overseeing the U.S. government's bid to stop health insurer Anthem Inc  from buying Cigna Corp , who...",2,wtwt
healthcare,#Business US eyes block of health insurance deals - Anthem’s $48bn Cigna purchase and Aetna’s $37bn bid for Hum... https://t.co/1QNs1K7XKi,0,wtwt
healthcare,Icahn won't solicit votes against Cigna-Express Scripts deal https://t.co/6RRmzkUZZS https://t.co/RAPUGy1jMp,0,wtwt
healthcare,Talent Acquisition Requires Strategic Use of #SocialMedia http://t.co/AcDYJsUglD,2,wtwt
healthcare,"*DJ DOJ Nearing Antitrust Approval of Health Mergers Combining CVS-Aetna, Cigna-Express Scripts -- Sources

$AET $CI ESRX $CVS",1,wtwt
healthcare,"@DRUDGE_REPORT @USATODAY I'm in agreement on the #NFLBoycott.  If the product wants to boycott the anthem, then I will boycott the product.",2,wtwt
healthcare,"TWTR Under Armour, Inc. Bid Size
http://t.co/DJlSdTMYSQ

$TWTR $COS.TO $HUM $EWH #TWTR #investing #investing",2,wtwt
healthcare,"AMA asks Justice Department to block Aetna-Humana, Anthem-Cigna mergers https://t.co/6qVhCuhV2v via @ctmirror",0,wtwt
healthcare,.@TheJusticeDept's challenge to @Aetna-@Humana megamerger scheduled for December trial: https://t.co/ipZwe4VyWg,2,wtwt
healthcare,Our office worked with CVS on a first-in-the-nation agreement to change how hundreds of pharmacies use the Prescrip… https://t.co/SRrI30qJ9J,2,wtwt
healthcare,"CVS/Aetna Merger Bad for Patients, States the Association of American… https://t.co/XkEOvYxM5Z #news #pharma",2,wtwt
healthcare,Ouch! Horrible 🤡😳😡🤥🤢 is that how CVS was able to merge with insurance co? https://t.co/VnjVkLulXm,2,wtwt
healthcare,Anthem Talks to Cigna About Possible Takeover http://t.co/RTRA09okdv,1,wtwt
healthcare,Today in Anthem: Central Washington Federal to Merge With Gesa http://t.co/VeVe9ou0Jc,2,wtwt
healthcare,"Health Leaders Network, @Humana agreement aims to provide coordinated care for members in #Louisiana. https://t.co/mOPquE1h0A @theadvocatebr",2,wtwt
healthcare,"@JimPethokoukis where can I find the report of the medical costs by Aetna, Humana and United?",2,wtwt
healthcare,As said merger Monday....   might give markets a boost.  $aet $hum,2,wtwt
healthcare,Carl Icahn voices opposition to $54 billion Cigna-Express Scripts deal. https://t.co/k7r1Aqt0x5,0,wtwt
healthcare,"Recent health insurance mergers valued at or above 3.5x book, higher than other ins M&amp;A in 2015.
http://t.co/o85Llt1RCR
$AET $HUM $CI $ANTM",2,wtwt
healthcare,AMA Says Anthem-Cigna Merger Would Lessen Competition #CTNewsJunkie https://t.co/l1LHXy31x0 https://t.co/iNrN4pFXuD,0,wtwt
healthcare,#Barnabas #Health and #RobertWoodJohnson to #merge create #NewJersey http://t.co/xpZ1gO3LIO,2,wtwt
healthcare,CIGNA CEO Explains Why The Anthem-CIGNA Deal Won't Face Antitrust Issues $ANTM $CI http://t.co/SBJM82y6Zt,1,wtwt
healthcare,So Anthem will acquire @Cigna &amp; @Aetna tried to scoop up @Humana.  How will this change the #healthcare system? http://t.co/EL7c0mwCEi,2,wtwt
healthcare,@Moring_Joe Aetna pulled out of ACA because they weren't allowed to merge with another company. Didn't get its way so it pulled out.,2,wtwt
healthcare,"If #GOPTaxScam bill passes,  Waltons, their shareholders and Health Care industry (ex Aetna/CVS) w/be singing all t… https://t.co/Inj83yWqKX",2,wtwt
healthcare,"CALM Cal-Maine Foods, Inc. Bid
http://t.co/bv428orlw4

$CALM $HCP $FXE $CI #CALM #pennystocks #stock",2,wtwt
healthcare,"JBLU JetBlue Airways Corp. Bid
http://t.co/u0HlXuGIRa

$JBLU $AET $DRYS $LINE #JBLU #finance #stocks",2,wtwt
healthcare,Synergies from Non-Traditional #CVSAetna Merger #Healthcare Trends 2018 Podcast 5:25 min https://t.co/XSBdiJbqkb,2,wtwt
healthcare,"New York said to give thumbs up to Aetna, Humana merger https://t.co/v4fIQ62KIU",1,wtwt
healthcare,"Cigna, Express Scripts shareholders greenlight deal https://t.co/sSZXoJfJD9 via @healthcaredive #healthcare https://t.co/wrhpEXdNy4",1,wtwt
healthcare,5 things to know about Aetna's acquisition of Humana https://t.co/tapaeD8LyM,2,wtwt
healthcare,"TBEV High Performance Beverage Co. Bid Size
Click Here -&gt; http://t.co/5BVIE0ogrj

Trending $TBEV $CMG.TO $XLP $AET #TBEV #share #share",2,wtwt
healthcare,NH Attorney General joins DOJ and 11 other states in lawsuit to block @AnthemInc acquisition of @Cigna,0,wtwt
healthcare,My two cents on #antitrust issues re proposed #Anthem #Cigna #merger. Must have competition in #healthcare. https://t.co/2p6JnWeegr,2,wtwt
healthcare,"(TheHill) Don’t believe the critics, Aetna-Humana merger a good deal for consumers: As regulatory review of t... https://t.co/8hheCCFk3F",2,wtwt
healthcare,OH MY GOD YAAAAASSSS OMG YAAAASSSSS HOLY CRAP TALK ABOUT ICE TAKEOVER!!!!! 💛💙☔️⚡️ https://t.co/j3BcB8aI7u,2,wtwt
healthcare,"@RxRecruiter @CVSHealth @CVSHealth You mean I can break someone's kneecaps outside of Rhode Island, for speaking ou… https://t.co/srFERcBgCO",2,wtwt
healthcare,“Why you pay the price you pay is all a black box” https://t.co/I4AN35MhQR #CVSAetna @linamkhan @openmarkets #PBM,2,wtwt
healthcare,@CasperCucumber @EventLongShort The whole problem with PBMs (I’ve been short $ESRX in the past) is they are duplici… https://t.co/ctOvQmAHyr,2,wtwt
healthcare,A Cigna shareholder’s suit claims the proposed acquisition by Anthem undervalues the company http://t.co/wUAPM116Qd,2,wtwt
healthcare,"Practice Rounds: Anthem, Cigna Sniping at Each Other - As Anthem and Cigna aim to merge, reports say the two co... https://t.co/lYMO47UhBc",2,wtwt
healthcare,my CI tests passed while I was in the bathroom with 3 mins left in the merge window and I sprinted back to my desk,2,wtwt
healthcare,"@thehill /cough

""Federal regulators are reviewing a $69 billion proposed merger between CVS Health and health insu… https://t.co/hzkJnxf8au",2,wtwt
healthcare,Henne Vogelsang: Merge pull request #1419 from hennevogel/spider_test_split  [ci] Split the test suite again -&gt; https://t.co/13KibtTCmq,2,wtwt
healthcare,"Carl Icahn urges Cigna shareholders to vote against the Express Scripts deal, citing regulatory hurdles and the gro… https://t.co/SbFEK4aJ0u",0,wtwt
healthcare,Cigna bid at $ 188-cnbc,1,wtwt
healthcare,Read Healthcare Consulting Practice Leader David Gregory's thoughts on how the combined entity of Aetna and CVS cou… https://t.co/Vs7KF1h7z8,2,wtwt
healthcare,New analyses support blocking Anthem-Cigna and Aetna-Humana ... - Healio https://t.co/3iULfXD3LM,0,wtwt
healthcare,CVS to acquire local DeGoler pharmacy locations https://t.co/Y5X4XjHFrf https://t.co/ZdfBenExlC,2,wtwt
healthcare,"CVS, Aetna defend merger to N.Y. lawmakers: https://t.co/a0gH5P0Vxx (via @GeraldSilverma1) https://t.co/OkSRU1fUth",2,wtwt
healthcare,"@pepibumur you have to run deploymate, hook it up to the ci so it runs on every PR or merge (it's not free though)",2,wtwt
healthcare,$AET / $CVS: Positive signs in a shifting competitive landscape: https://t.co/JpJoL3vmI7.,2,wtwt
healthcare,"Aetna whistleblower accuses CVS of false claims, unsealed lawsuit reveals https://t.co/CQMYA0zMfu via @FierceHealth… https://t.co/hffwlO4xH4",2,wtwt
healthcare,"@cvspharmacy @Aetna #merger hints at cost-saving, outcomes-based plans to come: #medication adherence,… https://t.co/eDsAsjCCSp",2,wtwt
healthcare,I'm sure CVS/Aetna would differ. https://t.co/uSbLTIO8Md,2,wtwt
healthcare,regional packer pushes bid to 187...ho hum,2,wtwt
healthcare,"$69 Billion CVS and Aetna Merger Approved by DOJ #AudigyMedical #hearingaids #audiology
https://t.co/yIdzeMofQ1",1,wtwt
healthcare,"@ConjuringCase -a low hum was her only agreement as her lips pressed to his, the fingers in his hair tightening ever so slightly as her --",2,wtwt
healthcare,"Top Health Insurance Brands, U.S. 1) Blue Cross/Blue Shield 2) Aetna 3) Kaiser Permanente 4) GoFundMe 5) Don’t Get… https://t.co/55yMuC5y2v",2,wtwt
healthcare,Judge rejects Anthem's $54 billion takeover of Cigna https://t.co/Aii4oLNlau,0,wtwt
healthcare,@TheBrianSkinner So CVS is buying Aetna Insurance to put the fix on prescription coverage so that anyone on Aetna w… https://t.co/uGdA57znCP,2,wtwt
healthcare,CVS's Acquisition of Aetna Is Smart Vertical Integration $CVS $AET https://t.co/2eNHfk3PUZ,2,wtwt
healthcare,Humana shares halted for volatility amid Aetna takeover report http://t.co/vMaMnEoF9J #news #CNBC,2,wtwt
healthcare,@stockjock84 @ElliotTurn I don't have a unique view on synergies. I think CVS said $750m so that's what I'm assumin… https://t.co/2SW2eiG9ov,2,wtwt
healthcare,"In an era of big city, big talent, the CVS–Aetna deal gives small cities a boost. @grossdm in @stratandbiz https://t.co/B1ePVYiXP4",2,wtwt
healthcare,Cigna Corp. rejects $47 billion bid by Anthem Inc. http://t.co/aFTZ1AP3Ne,0,wtwt
healthcare,The @VictoryBeer tap takeover is almost here. You won't want to miss tomorrow's #beer event at Rattle N Hum! #nyc,2,wtwt
healthcare,"At an assembly hearing, cvs testified they’d be positioned to combat the opioid crisis - is ‘taking responsibility… https://t.co/pg589sBGUa",2,wtwt
healthcare,CVS’s $68 Billion Bid to Bring One-Stop Shopping to Health Care https://t.co/6GXJTWrrOr,2,wtwt
healthcare,Let the games begin!🔫🎲🃏   Aetna-Humana Deal First Obamacare Health Deal - Fortune  http://t.co/ZIpWyt16XI,2,wtwt
healthcare,Perfect Dark / Part 7 / CI Takeover: http://t.co/LAMfeUY6zD via @YouTube,2,wtwt
healthcare,"""What CVS is doing to local pharmacies will make your blood boil” — great piece by @lopezlinette.

""this kind of in… https://t.co/n2FvwuLBzO",2,wtwt
healthcare,What does the Anthem-Cigna deal mean for consumers?: The announcement Friday that Anthem Inc. plans to buy Blo... http://t.co/SHFK66eF75,2,wtwt
healthcare,"#ElephantInsurance, #HouseInsurance CVS Says Aetna Merger 'Making Good Progress' On Regulatory Front… https://t.co/4zzwdx41gP",1,wtwt
healthcare,"#CVS Health will acquire health insurer #Aetna this week, reports @businessinsider, creating a new kind of healthca… https://t.co/tuwrx5g0Tp",1,wtwt
healthcare,"@PatrickHeneise I'd even argue its more work. A merge, possible conflicts, another CI run...",2,wtwt
healthcare,CVS could be buying Aetna. But is bigger better for you? https://t.co/Z4ovg3Wu9o https://t.co/3lOC3r922Q,2,wtwt
healthcare,"Aside from leverage with providers, I don't get #Anthem /#Cigna. I hear war drums and howling at Blues Association. http://t.co/AqaQXD8LNG",2,wtwt
healthcare,"@TheRoctor_MD Ha!! The CVS/Aetna NPs will get paid more for the lower codes for the walking well, while only the si… https://t.co/p8ov1KhzUU",2,wtwt
healthcare,Anthem &amp; CIGNA Enter Into Definitive Acquisition... https://t.co/XUwPVtqwNY,1,wtwt
healthcare,Icahn warns Cigna investors on Express Scripts deal: Carl Icahn is urging Cigna shareholders to reject the health i… https://t.co/6GhW0Nm2Gd,0,wtwt
healthcare,"$CVS $AET ""During the third quarter, we initiated five new holdings in the Fund, with the largest new purchase bein… https://t.co/kWRYd5PSf6",2,wtwt
healthcare,"I am incredibly uncomfortable with this, if for no other reason then it means that everyone covered by a Aetna is g… https://t.co/M2jz4P0Fg2",2,wtwt
healthcare,CVS’s $68 Billion Bid to Bring One-Stop Shopping to Health Care https://t.co/oRXnmx31Jv,2,wtwt
healthcare,Proposed CVS Health-Aetna Acquisition Holds Strong in Congressional Hearing https://t.co/eZohYrKZOR,1,wtwt
healthcare,"With CVS/Aetna and TimeWarner/AT&amp;T mergers in the news, it's important to understand the ways that monopolies pose… https://t.co/CNLgen23zP",2,wtwt
healthcare,"Health insurer Aetna quarterly profit soars 75.5 percent: (Reuters) - Aetna Inc , which has agreed to be bought by… https://t.co/iemGPAAk6d",2,wtwt
healthcare,DOJ begins to focus on issues created by Aetna / Humana merger: http://t.co/rJwUuBf7ey #EmployeeBenefits,2,wtwt
healthcare,"#vk 3 Managed Health Care Stocks to Buy: NEW YORK (TheStreet) -- With Anthem Inc. 
  agreeing to acquire Cigna... http://t.co/X1DAw9hV3l",1,wtwt
healthcare,"Justice Department reportedly close to approving CVS-Aetna, Cigna-Express Scripts deals | The Department of Justice… https://t.co/rQstAorlQ9",1,wtwt
healthcare,"If you’re hungry for it, hope you can digest it! CVS' Aetna bid illustrates hunger for data in Amazon era… https://t.co/EbImDbziRH",2,wtwt
healthcare,"@BluegrassCap AET CFO was considered a key player for the success of the integration, and CVS had already announced… https://t.co/eRyUOqhStU",2,wtwt
healthcare,Yah I know..but they decided to merge it with Apartheid anthem.. https://t.co/cWef0lkUyy,2,wtwt
healthcare,"Humana, Aetna Shareholders Approve $37 Billion Merger: Humana shareholders approve takeover by Aetna, $37 bill... https://t.co/F8QDRroGzy",1,wtwt
healthcare,Brickman buys Pacific Building for $50M - http://t.co/7ZXPqOTbgQ #CRE #office #Seattle #acquisition,2,wtwt
healthcare,"When it comes to mergers, hospitals aren’t alone. CVS' acquisition of Aetna is based on the same idea. And these mo… https://t.co/XuMPyMO5Cx",2,wtwt
healthcare,"In this year’s largest corporate acquisition, U.S. drugstore chain operator CVS Health will merge with one of the o… https://t.co/4zozeSRz6j",1,wtwt
healthcare,"Amazon buying a physical pharmacy next makes total sense, Walgreens (Duane Reade) with $115B revenue and CVS with $… https://t.co/d6mktK8uGF",2,wtwt
healthcare,#2015 ANTHEM OF THE YEAR! #PositiveVibesOnly #PVO DROPS TOMORROW TAG A FRIEND! THE TAKEOVER IS… http://t.co/27STj2nUto,2,wtwt
healthcare,Hot Now: What Aetna’s $37B acquisition of Humana could mean for #DigitalHealth | mobihealthnews http://t.co/FSjI0bsL9m,2,wtwt
healthcare,@nytimesworld @latimes @realDonaldTrump acquisition for $67 billion by @Cigna taking away free prescription coverag… https://t.co/NORwW0dVKl,2,wtwt
healthcare,Anthem extends termination date for Cigna merger to April 30 https://t.co/Um2rLB9072 #premarket $ANTM $CI,2,wtwt
healthcare,Anthem Cigna deal from reading the PR sounds a lot like the Community Hospital-Tenet deal that didn't work:) http://t.co/bxnhyufxbH,2,wtwt
healthcare,Benzinga's Weekend M&amp;A Chatter http://t.co/5bsqwul1Qv $CI $ANTM $AET $HUM,2,wtwt
healthcare,#Digitalhealth and remote monitoring will play a big role in the #CVSAetna merger - the companies hope to reduce ho… https://t.co/AaGvm6sAOd,2,wtwt
healthcare,"@Aetna CEO on @CVSHealth acquisition, 10k stores near 80% of US population. “Genus bars” (as opposed to Genius bars… https://t.co/SGNHo0Zjp7",2,wtwt
healthcare,"ICYMI-Adam Silver w @MikeAndMike - @KDTrey5 to Warriors, collective bargaining agreement, anthem protests. https://t.co/HNbDF4m9za",2,wtwt
healthcare,#HealthcareTrends 2018: Synergies from the Non-Traditional #CVS Health #Aetna Merger https://t.co/2bXD1S8zQZ,2,wtwt
healthcare,Aetna shareholder brings lawsuit over $69 billion merger with CVS Health https://t.co/fn2DupWPwF,0,wtwt
healthcare,"$CVS Completes $70 Billion Acquisition of Aetna. $AET CEO's approx. $500 mil pay day 

 https://t.co/YCuTBlBhRI… https://t.co/3eaYRRrYvB",1,wtwt
healthcare,Tennessee joins Justice Department suit to block Anthem-Cigna merger https://t.co/qoHvJmtCbh https://t.co/NDyC3akWWD,0,wtwt
healthcare,Synergies from Non-Traditional #CVSAetna Merger #Healthcare Trends 2018 Podcast 5:25 min https://t.co/7Wh8dROQ27,2,wtwt
healthcare,Aetna confirms plans to acquire Humana: https://t.co/f2PLw0E2ov,1,wtwt
healthcare,"World towns: smallest town #Hum, #Croatia https://t.co/TJ0WT2VPQ4 Crowdsourcing World Towns Agreement https://t.co/huAYsfDqiI",2,wtwt
healthcare,"CVS and Aetna look to save money on prescription drugs by simplifying the complicated way medications are paid for,… https://t.co/BQvd7O9nkI",2,wtwt
healthcare,"CVS: $69 billion Aetna acquisition to close later than expected
https://t.co/Zm0cKX3a3Q",2,wtwt
healthcare,#Humana poses attractive takeover target: http://t.co/NKiktY49zH #aetna #cigna #healthinsurance #healthcare #healthinsurers #mergers,2,wtwt
healthcare,How Consumers Could Be Affected If CVS And Aetna Merge https://t.co/cJu6uePFZD,2,wtwt
healthcare,The #DOJ’s final decision on the #AetnaHumana #AnthemCigna mergers is due this week. https://t.co/Fb2TRzfJFO https://t.co/yyuXh379KM,2,wtwt
healthcare,FashionLifeStyle Jennifer Lopez ‘faked separate from Casper Smart in a bid to emanate hum aro... http://t.co/hNjhWjnXjv FashionLifeStyle,2,wtwt
healthcare,Government Witness Says Anthem-Cigna Merger Would Hurt Connecticut https://t.co/tH7Mwc54MD,2,wtwt
healthcare,"Via @CNBC by @angelicalavito CVS, Aetna shares rise on report DoJ won't challenge their merger deal https://t.co/dR3Z0mVnyt",1,wtwt
healthcare,Teva Completes Acquisition of Labrys: via @MarketWatch http://t.co/VxxpcgNGW6 #SCMconf14,2,wtwt
healthcare,"Aetna-Humana trial, unlike Anthem-Cigna, will feature amicable merger partners https://t.co/g7LMgluczk https://t.co/t7JjUHVd16",2,wtwt
healthcare,Great news for KC residents wanting quality care options! MT: @saintlukeskc enters into agreement with @Humana: http://t.co/ZNx351rcqL,2,wtwt
healthcare,Some Takeaways From Cigna’s $67B Express Scripts Acquisition https://t.co/lOefcVO8aI,2,wtwt
healthcare,"Why Anthem's Q4 Loss is a Buying Opportunity
$ANTM $CI
$WNTM $CI https://t.co/bfMH2fpo5r",2,wtwt
healthcare,Catch me on @MSNBC in about 5 minutes explaining what the Aetna - CVS deal means for consumers. $AET $CVS @YahooFinance,2,wtwt
healthcare,Aetna will base ‘government’ business in Kentucky: CEO https://t.co/wVNGBWxiqZ via @tweetmeme #ctnews #aetna #humana #lousiville,2,wtwt
healthcare,#Anthem loses DC Circuit bid to revive $54B #Cigna merger https://t.co/kne6s9emhs https://t.co/AffLdjlyzm,0,wtwt
healthcare,Anthem Increases Cigna Bid To $54B While Aetna Ups Ante For H... http://t.co/Wf294a5ulH | https://t.co/4Go98n6uNu http://t.co/WNubXxhV8r,1,wtwt
healthcare,"#technology Heading for a national healthcare wallet -  Later this year, Anthem, Cigna, Aetna and Humana will a... https://t.co/LcaXjeIkK4",2,wtwt
healthcare,I have an employer based Aetna plan and I am required to use CVS pharmacy to get my prescriptions. No choice #PHIM https://t.co/Uj2L6XsqwC,2,wtwt
healthcare,"RIGH RightSmile, Inc. Bid
http://t.co/qqrau2uw7U

$RIGH $CI $UWTI $JBLU #RIGH #stocks #finance",2,wtwt
healthcare,"Man appears in court in connection with #Jamaica Street hit-and-run attempted #murder bid
https://t.co/eUPpQv4tK7 https://t.co/zIQ2thTS25",2,wtwt
healthcare,"A5 As a CI tchr, my goal is subsconscious acquisition of language - lots of reps of structures &amp; S interaction w/ those structures #langchat",2,wtwt
healthcare,DOJ Pounces On Molina Emails At Aetna-Humana Merger Trial - The U.S. Department of Justice took aim Thursday at... https://t.co/czbLRjay1T,2,wtwt
healthcare,Trending Story:  Cigna to acquire NJ-based QualCare Alliance Networks http://t.co/yA8gZu3hYR,2,wtwt
healthcare,"My latest Seeking Alpha article, on the $CVS Health and Aetna $AET merger, and how expanded MinuteClinics could be… https://t.co/4wxay686G3",2,wtwt
healthcare,UnitedHealth mulls Aetna acquisition | Business Insurance http://t.co/o9c9OdsFKo #healthcare #EmployeeBenefits,2,wtwt
healthcare,CitiesA city is a relatively large and permanent human settlement.[1][2] Although there is no agreement on how a ci http://t.co/qIkuERMlRD,2,wtwt
healthcare,Buyout talk intensifies as Express Scripts and Humana shed assets @brucejapsen https://t.co/1oZva6yOSd,2,wtwt
healthcare,.@pdpilch asks what #CVSAetna merger could mean for delivery of care at @Columbia_Biz’s 14th Annual Healthcare Conf… https://t.co/VTzRck9Edx,2,wtwt
healthcare,"Before we bid adios to 2014, one last look back at #WranglerNFR http://t.co/yf6Eoa6pNh",2,wtwt
healthcare,"Anthem and Bon Secours Virginia Health System reach agreement. Bon Secours will remain in Anthem's networks.
http://t.co/INS69xoNGU",2,wtwt
healthcare,"Accept merge request -&gt; Watch CI start pushing changes to live -&gt; Fuck off out for 30 mins.

What could go wrong?",2,wtwt
healthcare,3Novices:Value-Based Care May Drive Aetna Bid For Cigna Or Humana http://t.co/OqSR4CpCoY No matter whether Aetna (AET) makes a run at riv…,1,wtwt
healthcare,#Louisville based #Humana may have a buyer: Report: Aetna takeover of Humana could come as early as this weekend http://t.co/rWXJbUM9e2,1,wtwt
healthcare,"Why the Potential CVS Acquisition of Aetna is Brilliant, The Law of Unintended Consequences https://t.co/KnGJBTVoAS via @THCBstaff",2,wtwt
healthcare,"Hospital marketing – taking on CVS, Aetna, Walgreen’s, Amazon, et al. https://t.co/JtuTCpvK0x via @TrajectoryLLC 8… https://t.co/L6Cn4n2DiC",2,wtwt
healthcare,Blockbuster bid alert: CVS really wants to get into the health insurance biz https://t.co/z4occlbzD0,2,wtwt
healthcare,"CVS and Aetna---Bold and strategic move before Amazon gobbles up the pharmacy retail space.  
#cvs #aetna… https://t.co/PNwiYTv3Jd",2,wtwt
healthcare,Activist investor Carl Icahn has asked @Cigna shareholders to block the company's $54 billion planned acquisition o… https://t.co/CqRt7BdQ7Y,0,wtwt
healthcare,"If CVS's $66 billion buyout of Aetna goes through, Walmart would be the only U.S. company bigger. https://t.co/OOkAzD8wMU",2,wtwt
healthcare,BIG DEAL: #CVS to Buy @Aetna for $69 Billion in a Deal That May Reshape the #Health Industry… https://t.co/Zs9NEjVnzQ,1,wtwt
healthcare,Anthem-Cigna Merger Trial Pits Efficiency Claims vs. Loss of Competition Claims https://t.co/bY4J5NMjdP via @ijournal #insurance #merger,2,wtwt
healthcare,Carl Icahn Backs Off Cigna-Express Scripts Deal https://t.co/cwlFIxX8ye,2,wtwt
