"target"	"tweet"	"domain"	"stance"
"ANTM_CI"	"Before we bid adios to 2014, one last look back at #WranglerNFR http://t.co/yf6Eoa6pNh"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem and Bon Secours Virginia Health System reach agreement. Bon Secours will remain in Anthem's networks.
http://t.co/INS69xoNGU"	"healthcare"	"unrelated"
"ANTM_CI"	"Accept merge request -&gt; Watch CI start pushing changes to live -&gt; Fuck off out for 30 mins.

What could go wrong?"	"healthcare"	"unrelated"
"ANTM_CI"	"3Novices:Value-Based Care May Drive Aetna Bid For Cigna Or Humana http://t.co/OqSR4CpCoY No matter whether Aetna (AET) makes a run at riv…"	"healthcare"	"support"
"AET_HUM"	"#Louisville based #Humana may have a buyer: Report: Aetna takeover of Humana could come as early as this weekend http://t.co/rWXJbUM9e2"	"healthcare"	"support"
"CVS_AET"	"Why the Potential CVS Acquisition of Aetna is Brilliant, The Law of Unintended Consequences https://t.co/KnGJBTVoAS via @THCBstaff"	"healthcare"	"comment"
"CVS_AET"	"Hospital marketing – taking on CVS, Aetna, Walgreen’s, Amazon, et al. https://t.co/JtuTCpvK0x via @TrajectoryLLC 8… https://t.co/L6Cn4n2DiC"	"healthcare"	"unrelated"
"CVS_AET"	"Blockbuster bid alert: CVS really wants to get into the health insurance biz https://t.co/z4occlbzD0"	"healthcare"	"unrelated"
"CVS_AET"	"CVS and Aetna---Bold and strategic move before Amazon gobbles up the pharmacy retail space.  
#cvs #aetna… https://t.co/PNwiYTv3Jd"	"healthcare"	"comment"
"CI_ESRX"	"Activist investor Carl Icahn has asked @Cigna shareholders to block the company's $54 billion planned acquisition o… https://t.co/CqRt7BdQ7Y"	"healthcare"	"refute"
"CVS_AET"	"If CVS's $66 billion buyout of Aetna goes through, Walmart would be the only U.S. company bigger. https://t.co/OOkAzD8wMU"	"healthcare"	"comment"
"CVS_AET"	"BIG DEAL: #CVS to Buy @Aetna for $69 Billion in a Deal That May Reshape the #Health Industry… https://t.co/Zs9NEjVnzQ"	"healthcare"	"support"
"ANTM_CI"	"Anthem-Cigna Merger Trial Pits Efficiency Claims vs. Loss of Competition Claims https://t.co/bY4J5NMjdP via @ijournal #insurance #merger"	"healthcare"	"comment"
"CI_ESRX"	"Carl Icahn Backs Off Cigna-Express Scripts Deal https://t.co/cwlFIxX8ye"	"healthcare"	"comment"
"ANTM_CI"	"Comparative lease analysis, lease/purchase analysis, lease buyout analysis. Discuss these skills and more in CI 103. http://t.co/jgUZbR9ixJ"	"healthcare"	"unrelated"
"ANTM_CI"	"HealthITNews: RT susanjmorse: Report: DOJ plans to file lawsuits to block Anthem/Cigna, Aetna/Humana mergers https://t.co/ZzHsLUMxPh via H…"	"healthcare"	"refute"
"AET_HUM"	"@BruceDBroussard #humana unjustifiable firing numerous employees after  #aetna #acquisition was made public. HR passive #healthcare"	"healthcare"	"comment"
"CI_ESRX"	"RT Transplant_Doc ""Cigna to Buy Express Scripts in $52 Billion Health Care Deal https://t.co/xRse1RzYGr"""	"healthcare"	"support"
"ANTM_CI"	"What the Aetna-Humana ruling means for Anthem-Cigna  https://t.co/l1SYBOxOS7 #axiosvitals"	"healthcare"	"comment"
"CVS_AET"	"@lanheechen @Aetna @CVSHealth @WashTimes It depends on if CVS will continue to accept plans from other insurers. I… https://t.co/tuQWpzHHow"	"healthcare"	"comment"
"ANTM_CI"	"Latest on Anthem/Cigna via @WSJ  https://t.co/DMTDZvsC0c"	"healthcare"	"comment"
"CVS_AET"	"Will this make the receipts even longer? CVS buys Aetna for $69Billion via WSJ"	"healthcare"	"comment"
"CVS_AET"	"@lhfang @Libertea2012 , isn't Anthem trying to merge with Aetna"	"healthcare"	"unrelated"
"ANTM_CI"	"New @AYO_BEATZ X S.O.S ANTHEM on the wayyyy!! Bout to be a takeover 👀👀👀👀 #abudabbin"	"healthcare"	"unrelated"
"AET_HUM"	"Obama care knew It would fail, Aetna wanted to merge with Humana, DOJ BLOCKED. THIS was done to push government run single payer insurance."	"healthcare"	"refute"
"ANTM_CI"	"'We Get together like a choir to acquire what we Desire'
Mpigs Anthem Now
#SpecialSession"	"healthcare"	"unrelated"
"ANTM_CI"	"The Viktoria, 24-story luxury #apartment tower in downtown #Seattle sells for $130M - http://t.co/B9ZYujH4Kq #multifamily #acquisition"	"healthcare"	"unrelated"
"ANTM_CI"	"Will the for-profit private Health Insurance industry 'implode' without the Aetna--Humana and Anthem--Cigna... https://t.co/59f4YWiM73"	"healthcare"	"comment"
"CVS_AET"	"In preparation for its proposed merger with CVS, Aetna has made plans to sell its Medicare drug business. The sale… https://t.co/vfWyj6IyN7"	"healthcare"	"comment"
"ANTM_CI"	"Feds sue to block Anthem-Cigna merger
https://t.co/xe0uBoyNUw"	"healthcare"	"refute"
"ANTM_CI"	"Anthem to acquire Cigna in $54.2 billion deal http://t.co/lbrcjbhamJ"	"healthcare"	"support"
"ANTM_CI"	"Another client was health insurer Anthem which this year lost court fight with the DOJ to merge with rival Cigna. A… https://t.co/Kr5bRPUVA8"	"healthcare"	"support"
"ANTM_CI"	"$CI 8K filed by:  Cigna Corp , re: Entry into Material Definitive Agreement http://t.co/VD5YwWX6b0"	"healthcare"	"unrelated"
"CVS_AET"	"CVS to Keep Aetna in Hartford, Conn., as it cancels plan to move to New York City.  https://t.co/WZQaAmlbid via @WSJ"	"healthcare"	"comment"
"AET_HUM"	"The Anthem-Cigna deal is now linked to Aetna's bid for Humana, as antitrust officials vow to scrutinize the industry http://t.co/sYCkiq5cuK"	"healthcare"	"refute"
"CVS_AET"	"Bid writing - &amp; governance. Crucial woekshops. New training courses from the CVS https://t.co/vfv62kSkie via @cvsbwf"	"healthcare"	"unrelated"
"AET_HUM"	"@Aetna @Humana @ESIndependent @NWAGreg ""incident""; Uncle Sam is also subject to assoc costs acute renal failure,CHF,valvular dx; recoup cost"	"healthcare"	"unrelated"
"ANTM_CI"	"WSJ report: Anthem makes takeover bid for Cigna http://t.co/8f51jIM9qW"	"healthcare"	"support"
"ANTM_CI"	"SCC scrutinizes planned Anthem-Cigna merger at hearing https://t.co/hTL5HR5aBY #healthcarematters"	"healthcare"	"refute"
"CVS_AET"	"BREAKING NEWS: CVS buys Aetna for $69 billion. It's been 8 hours and the receipt is still printing."	"healthcare"	"support"
"CVS_AET"	"$CVS should pick the low hanging fruit $ABC $MCK 1st &amp; let $AET sweat. Only takes 1 Tweet from the Chief Twit &amp; buthole washer @POTUS &amp; ..."	"healthcare"	"comment"
"CI_ESRX"	"“Cigna will stop covering OxyContin by 2018 in bid to fight America's deadly opioid addiction epidemic”… https://t.co/a5rh3YkXfC"	"healthcare"	"unrelated"
"ANTM_CI"	"7 ways the Anthem-#Cigna and Aetna-Humana deals may chill policy . Read more: https://t.co/zgEtfcgllp $CI"	"healthcare"	"comment"
"CVS_AET"	"CVS is buying Aetna for $69B. The offer was confirmed Sunday by CVS CEO Rob Gronkowski. #69dude"	"healthcare"	"support"
"CVS_AET"	"The Push Behind CVS’s Bid for Aetna: Amazon - The Wall Street Journal https://t.co/6BMdYpah53"	"healthcare"	"comment"
"CVS_AET"	"#4 CVs buying Aetna… “Fox guarding the hen house? @nashpophealth #PHC18"	"healthcare"	"comment"
"ANTM_CI"	"“@edinburghpaper: Bid to change planning rules to name a street after Hibs legend Lawrie Reilly
http://t.co/VhxFPQpTqV” name change approved"	"healthcare"	"unrelated"
"CVS_AET"	"Cigna deal gets antitrust nod, positive sign for CVS/Aetna https://t.co/qG53Ty9PJF"	"healthcare"	"comment"
"ANTM_CI"	"The Gov't may put cold water on the insurance merger for Anthem and Cigna as well as Aetna’s deal to acquire Humana. AM-940 FM-104.5"	"healthcare"	"refute"
"ANTM_CI"	"Both stocks taking a leg up. $ANTM $CI https://t.co/W0O3PdGXAd"	"healthcare"	"comment"
"CVS_AET"	"CVS Health Has Had Sick Looking Charts While Worrying About Amazon And Buying Aetna https://t.co/nnnPoynmMF https://t.co/PxDBxydcHN"	"healthcare"	"support"
"ANTM_CI"	"Top #managedcare news: DOJ files suit against Aetna-Humana &amp; Anthem-Cigna mergers, and more https://t.co/IqFTrxTpyz"	"healthcare"	"refute"
"CVS_AET"	"I added a video to a @YouTube playlist https://t.co/65dwDGPMIS Baby Josiah Dribbles Basketball in CVS Store Takeover"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna, Hartford HealthCare and Physicians Announce New Multi-Year Network Agreement - http://t.co/SKTddwNvk2 from http://t.co/FoEdbkSFOZ"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Health &amp; Aetna working to finalize their merger as early as December, reports @BeckersHR: https://t.co/3J5hkXFjKU #pharmacy"	"healthcare"	"support"
"ANTM_CI"	"Feliz cumpleaños mi Isa @Isacastillo7 !! 🎁🎈🎉 que Diosito te siga bendiciendo, pasalo super bien, te deseo muchas felicidades! 😍😙❤"	"healthcare"	"unrelated"
"CVS_AET"	"CVS acquisition of Aetna would be the biggest deal in health insurance history https://t.co/MCF3T2EhMv https://t.co/uJFhSKIc0I"	"healthcare"	"comment"
"ANTM_CI"	"Stocks surge after DOJ files to halt insurance mergers: https://t.co/rgTlQUy7z9 $ANTM $CI $AET $HUM https://t.co/8gK9p4FjEc"	"healthcare"	"refute"
"ANTM_CI"	"$ANTM CEO Swedish: remain committed to completing $CI acquisition as soon as possible"	"healthcare"	"support"
"ANTM_CI"	"WATCH: Loretta Lynch announces lawsuits against $ANTM $CI $AET $HUM https://t.co/y77lfMTEGx"	"healthcare"	"refute"
"ANTM_CI"	"#Tokyo #stocks: Dr Ci Labo : #Merger #Acquisition Analysts say: stunted Aug 2015 growth &amp; profits. http://t.co/nyOBhTDzRD #Merger"	"healthcare"	"unrelated"
"CVS_AET"	"First CVS acquires Aetna. Now Cigna acquires Express Scripts. Healthcare entities are looking to control costs by o… https://t.co/khVD8h6hyB"	"healthcare"	"support"
"AET_HUM"	"Some pros and cons of the Aetna-Humana merger: http://t.co/U3TOed90yu #insurance #merger #health"	"healthcare"	"comment"
"CVS_AET"	"CVS, Aetna win approval for merger https://t.co/KwaWrgbLeq"	"healthcare"	"support"
"AET_HUM"	"Wall St stirs buzz over Aetna prepping bid for Humana or Cigna: http://t.co/45b39mSf1w #merger #employeebenefits"	"healthcare"	"support"
"CVS_AET"	"What to know—and share—about the CVS/Aetna deal https://t.co/5MxG4lgfyU https://t.co/pFZNLb3W1I"	"healthcare"	"comment"
"ANTM_CI"	"#Molina #Healthcare to Enter #Chicago Market Through the #Acquisition of #MyCare #Chicago http://t.co/cBBfULqy7E"	"healthcare"	"unrelated"
"CVS_AET"	"Antitrust experts, providers warn against CVS-Aetna merger at Calif. hearing #CVS #Aetna #merger… https://t.co/O2d8vHIrHV"	"healthcare"	"refute"
"AET_HUM"	"Anthem/Cigna outspend Aetna/Humana in 3rd quarter lobbying as their merger trials near https://t.co/hsvj7uVeSn via @HC_Finance"	"healthcare"	"comment"
"ANTM_CI"	"Anthem just announced a non-binding proposal to acquire Cigna for $184 per share in cash and stock. Cigna ticker is CI - currently $155.30."	"healthcare"	"support"
"AET_HUM"	"This May Be the Scariest Study on Obamacare Yet $UNH $AET $HUM https://t.co/ty4WWdp2Oa"	"healthcare"	"unrelated"
"ANTM_CI"	"Talent Acquisition Team Lead- Sales and Business Aligned - CIGNA -  Philadelphia, PA: Experie... http://t.co/gmpZdnaYht #ITCareers #SaaS"	"healthcare"	"unrelated"
"ANTM_CI"	"The Curious Case Of Aetna's Obamacare Exit https://t.co/IhVbSkYLJx $ANTM $CI $HUM $AET"	"healthcare"	"unrelated"
"ANTM_CI"	"Yo @Baby_Griner always been the bid😩😂😂"	"healthcare"	"unrelated"
"ANTM_CI"	"@SpeakerRyan you speak of competition as a key to reducing costs so what's your stance on the Anthem Cigna merger ?"	"healthcare"	"comment"
"ANTM_CI"	"Greenleaf Power Finalizes Acquisition of Plainfield Renewable Energy Power Plant in Connecticut http://t.co/D9Xd4GqiqL #CampLogistics"	"healthcare"	"unrelated"
"ANTM_CI"	"A judge blocked the Anthem-Cigna health insurance merger. What does that mean for Colo 
 https://t.co/dOA5SPJJTZ https://t.co/Xw1MbQtOFL"	"healthcare"	"refute"
"AET_HUM"	"Sanders: Aetna's Obamacare Threat Shows What ""Corporate Control Looks Like""

#HealthCare #ObamaCare #Aetna #Humana  https://t.co/uPEW1f0yky"	"healthcare"	"unrelated"
"CVS_AET"	"A combined CVS/Aetna would “own the entire chain…” -@themichaelrea in @markets $CVS $AET 
https://t.co/tIj0lgJfRv"	"healthcare"	"comment"
"AET_HUM"	"@hardball  @HardballChris @HillaryClinton @MSNBC Stop kissing a-- Chris!  Aetna pulled out by gvrnmnt wldn't allow merge w humana, cigna!"	"healthcare"	"comment"
"CI_ESRX"	"Cigna-Express Scripts Merger QuickTake: The Beginning of the End https://t.co/gF0mhiLzdn https://t.co/yUAwEjOnMO"	"healthcare"	"comment"
"AET_HUM"	"@commonwealthfnd @SecBurwell   How much competition will be left in #Kentucky given merger of Aetna &amp; Humana?"	"healthcare"	"comment"
"CVS_AET"	"https://t.co/8Jgd5i0wgC : #CVS-Aetna Deal Targets #Hospital Utilization for Savings https://t.co/7aNY8YGbNZ"	"healthcare"	"comment"
"ANTM_CI"	"Buyers: Beware! Anthem author Kevin P Gallagher warns Pacific nations to be wary of the TPP agreement http://t.co/fCKZEcGlsV"	"healthcare"	"unrelated"
"AET_HUM"	"WellCare has a lot to gain in Aetna-Humana merger https://t.co/kwohB8Ou7y"	"healthcare"	"comment"
"ANTM_CI"	"Anthem and EMC Green to Acquire Four Private Peruvian Companies http://t.co/szoulTAuHM"	"healthcare"	"unrelated"
"CVS_AET"	"CVS plans to offer $40 billion in new debt to finance the company’s proposed acquisition of Aetna https://t.co/f1NnmpOmDt"	"healthcare"	"comment"
"CVS_AET"	"Needham Upgrades CVS To Buy Despite Potential Amazon Threat $CVS Also $AET $AMZN https://t.co/1s8dYVHekm"	"healthcare"	"unrelated"
"AET_HUM"	"Merger mania within health-insurance continued with reports UnitedHealthGroup approached @Aetna about a takeover deal likely be valued $40b+"	"healthcare"	"unrelated"
"CVS_AET"	"My bet, the company to buy would be CVS/Aetna. If I had a million dollars to invest.😏"	"healthcare"	"comment"
"CVS_AET"	"@MarkFromTheDark @Kankaym @JuddLegum @Aetna @CVSHealth As soon as Aetna/CVS asks for their donation back from the r… https://t.co/xJ020KSyx6"	"healthcare"	"comment"
"CVS_AET"	"CVS nears $66B deal to buy Aetna: Report https://t.co/WKHw3OjrWO"	"healthcare"	"support"
"CVS_AET"	"#Aetna CFO and key #doctors will remain after CVS merger &gt;&gt; https://t.co/SXa5nLXrz1"	"healthcare"	"comment"
"AET_HUM"	"Apple should make a quality tag line ""Hum Seb Ek Hain"" ! #integration #justsaying"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem to acquire Cigna Corporation in a deal worth $54.2 billion http://t.co/qPk11IvhMm #insurance #benefits"	"healthcare"	"support"
"CI_ESRX"	".@Cigna CEO David Cordani defends Express Scripts deal under attack by activist investor https://t.co/saigPhYKfC"	"healthcare"	"comment"
"CVS_AET"	"@Cigna That's why @cvs is buying @Aetna. They know their racket will be shut down by a non-corrupt congress so they buying up the retails."	"healthcare"	"comment"
"CVS_AET"	"Aetna fire company announces agreement to sell Ogletown Road fire hall https://t.co/hhfhjW353u"	"healthcare"	"unrelated"
"CVS_AET"	"$AET/ $CVS IS SAID TO BE FOR SIGNIFICANTLY ABOVE $200/SHR: REUTERS"	"healthcare"	"support"
"CI_ESRX"	"CARL ICAHN: The $67 billion Cigna-Express Scripts merger may 'rival the worst acquisitions in corporate history' https://t.co/NGavU7C06G"	"healthcare"	"refute"
"ANTM_CI"	"Amid questions, commissioner won’t recuse herself from Anthem-Cigna proposal http://t.co/fsdlLJEX7c"	"healthcare"	"comment"
"AET_HUM"	"Aetna, Humana fire back at feds over blocked merger https://t.co/0JwDzfEHEs via @HC_Finance"	"healthcare"	"refute"
"CVS_AET"	"Breakingviews - Aetna bid is a defensive prescription for CVS, as Amazon plans to enter drug distribution https://t.co/pnlxhBmjYv"	"healthcare"	"comment"
"CVS_AET"	"Government should have stopped merge of Atena and CVS"	"healthcare"	"comment"
"ANTM_CI"	"#Antitrust #ClassAction atty Scott Gilchrist speaks w/ @IBJnews abt proposed Anthem Cigna merger https://t.co/DYd4YxHajS"	"healthcare"	"comment"
"ANTM_CI"	"Advocacy Groups, Doctors Oppose Anthem-Cigna Merger https://t.co/Zl0YTRKgGc"	"healthcare"	"refute"
"ANTM_CI"	"@srstolz @skrashen I don't think you're understanding me. CI is absolutely key to acquisition. I'm saying there's a whole lot more in play"	"healthcare"	"unrelated"
"CVS_AET"	"CVS lays out vision for future as Aetna merger looms https://t.co/JNEPoQWxLm"	"healthcare"	"comment"
"ANTM_CI"	"AMA Releases Analyses on Potential Anthem-Cigna and Aetna-Humana Merger:  http://t.co/E1ZYfFa0UD"	"healthcare"	"comment"
"CVS_AET"	"@davidsirota @Aetna deserves to pay the fine.  Maybe they can deduct it from the $500 million + their greedy psycho… https://t.co/khMcK1IT4e"	"healthcare"	"unrelated"
"AET_HUM"	"Merger trials: Aetna, Humana fight gov't over docs; Anthem-Cigna case split in two https://t.co/ISoihD2ssK"	"healthcare"	"comment"
"CI_ESRX"	"Investors back Cigna-Express Scripts deal https://t.co/sy8RdoxYyl"	"healthcare"	"comment"
"AET_HUM"	"#Judge to fast-track Aetna-Humana merger #case for year-end deadline - Aug 5 @ 3:12 PM ET  https://t.co/wGSb7hUpL2"	"healthcare"	"comment"
"AET_HUM"	"AMA, AHA support #Aetna-#Humana, #Anthem-#Cigna lawsuts. AHIP tries to pivot blame to hospital mergers. https://t.co/aitUsYJwA7"	"healthcare"	"comment"
"ANTM_CI"	"MS Morgan Stanley Bid Size
http://t.co/Rz9vGxkngw

$MS $XOM $GOOGL $ANTM #MS #stockmarket #pennystocks"	"healthcare"	"unrelated"
"CVS_AET"	"This is a big quarter for CVS after a $70 billion acquisition of Aetna. How has the acquisition impacted CVS?… https://t.co/h2DHEdP9Qj"	"healthcare"	"comment"
"CVS_AET"	"CVS HEALTH - ‍CVS PHARMACISTS WILL BE ABLE TO DISPENSE NALOXONE TO PATIENTS WITHOUT INDIVIDUAL PRESCRIPTION UNDER S… https://t.co/XQapL0sTfr"	"healthcare"	"unrelated"
"AET_HUM"	"As my copy editor just said, the @Aetna @Humana merger backstory should be called ""As the Insurance World Turns."" http://t.co/HmFvgvvXY1"	"healthcare"	"comment"
"ANTM_CI"	"WSJ: Judge blocks Anthem-Cigna deal, likely killing it https://t.co/bB7RTFzp5P $ANTM $CI"	"healthcare"	"refute"
"CI_ESRX"	"Cigna, Express Scripts shareholders approve $52 billion deal https://t.co/yaczmJx8C7 via @reuters"	"healthcare"	"support"
"ANTM_CI"	"How does the #Anthem #Cigna buyout affect you? #FreewayHealth #FreewayInsurance http://t.co/lk6Ohg79PC"	"healthcare"	"comment"
"CVS_AET"	"Do patients pay less for less expensive care? Why the CVS/Aetna deal matters. https://t.co/kteW1ww5sD via @kevinmd https://t.co/0VE8Pun3bO"	"healthcare"	"comment"
"ANTM_CI"	"Appeals court blocks Anthem-Cigna insurer merger https://t.co/rBSzGXLZDT"	"healthcare"	"refute"
"ANTM_CI"	"Cigna CEO defends Anthem deal - Cigna CEO David Cordani said Anthem's planned takeover of Cigna will not harm cust... http://t.co/18I0bOy8Q5"	"healthcare"	"comment"
"ANTM_CI"	"http://t.co/YubHleL6D6

Merge pull request #3283 from sjlu/patch-1

[ci skip] Updating docs to reflect actual bulk delete"	"healthcare"	"unrelated"
"CVS_AET"	"Aetna Inc. ended its $37 billion takeover of Humana Inc., after deciding not to appeal  https://t.co/EF1v2Sx6KE https://t.co/jPBpktdhc1"	"healthcare"	"unrelated"
"ANTM_CI"	"Hall: Again, most of these kids only exp to Eng as native language to acquire.  These CI results show it's risky to rely on this. #AAASmtg"	"healthcare"	"unrelated"
"ANTM_CI"	"Cigna $CI Stock Soaring After Rejecting $47.5 Billion Takeover Bid; Jim Cramer Comments http://t.co/acyJHeZrZ9"	"healthcare"	"support"
"CVS_AET"	"CVS Health to Acquire Aetna https://t.co/F0tj9xMoN0 via @mHealthW #HealthTech https://t.co/KV23klCDTL"	"healthcare"	"support"
"CVS_AET"	"CVS is reportedly in talks to buy Aetna https://t.co/0wwnHAPVC0 https://t.co/N0zW6WyMIp"	"healthcare"	"support"
"AET_HUM"	"U.S. Justice Department moves to block Aetna &amp; Humana, and Anthem &amp; Cigna #healthcare mergers. https://t.co/YX9lMPNNTp #healthinsurance"	"healthcare"	"refute"
"AET_HUM"	"Aetna Banking on Humana Buyout; Exchange Business Weak | https://t.co/85RK5U4kPY via @sharethis"	"healthcare"	"unrelated"
"ANTM_CI"	"Top concerns in Anthem-Cigna merger? For CA, it's access, quality, affordability. @ab_ibarra's first story for us: https://t.co/6n5IEEfmlx"	"healthcare"	"refute"
"ANTM_CI"	"Anthem takes $54B bid for Cigna public after private efforts fail http://t.co/LFILytCYG6 Saturday scoop via @jonathanrockoff @danacimilluca"	"healthcare"	"support"
"CVS_AET"	"Will @CVSHealth’s acquisition of @Aetna (and the resulting trove of patient data) allow the combined company to add… https://t.co/gvMn9WfEf0"	"healthcare"	"comment"
"CVS_AET"	"This #monopolies are a danger to our #healthcare  Walgreens/Humana---
Aetna/CVS #PrivateEquity investing in medical… https://t.co/IuiNtcurfZ"	"healthcare"	"comment"
"CVS_AET"	"You don't think CVS, who just swallowed Aetna, can't afford to honor a rinky dink manufacturer's coupon even if the… https://t.co/lfADqQTGt4"	"healthcare"	"comment"
"ANTM_CI"	"Anthem-Cigna health insurance merger rejected by judge. https://t.co/SX5oPm89QS https://t.co/o4RCB1QtRA"	"healthcare"	"refute"
"AET_HUM"	"Aetna-Humana Merger Faces Headwinds from Missouri https://t.co/S469nAQPuc
#global #health #insurance"	"healthcare"	"refute"
"ANTM_CI"	"Teva Makes $40 Billion Unsolicited Takeover Bid for Mylan http://t.co/4aBItGygcd via @business"	"healthcare"	"unrelated"
"CVS_AET"	"@CVSHealth should have to retroactively reimburse pharmacies for their unfounded MAC reimbursements.  @Ftc needs to… https://t.co/Fm8DNKJXq2"	"healthcare"	"unrelated"
"AET_HUM"	"DUST Direxion Daily Gold Miners Bear 3x Shares Bid
http://t.co/CiC0jlBc8q

$DUST $AA $XIV $AET #DUST #stocks #stocks"	"healthcare"	"unrelated"
"ANTM_CI"	"Britcon Bolsters Bid Team With New Appointment | Commerce and Industry http://t.co/UcbmYDiIJ7"	"healthcare"	"unrelated"
"ANTM_CI"	"Harley-Davidson : Softail Custom Harley Davidson Softtail Candy-Apple red 113 ci - Bid Now… https://t.co/9X6XtCgW6N https://t.co/Ture1OaoNw"	"healthcare"	"unrelated"
"CVS_AET"	"2/ Mimics the CVS &amp; Aetna deal, but it's better for a multitude of financial and cross-sell reasons (i.e., more div… https://t.co/Pntz4jkXs3"	"healthcare"	"comment"
"AET_HUM"	"In 8 states, an @Aetna-@Humana deal would remove a competitor from #obamacare exchanges. http://t.co/mbGgl7qgws"	"healthcare"	"comment"
"CVS_AET"	"A proposed merger between CVS &amp; Aetna is bad for many reasons. Gives PBMs more power &amp; fewer choices and higher cos… https://t.co/Li5ybzo3jT"	"healthcare"	"comment"
"ANTM_CI"	"https://t.co/kLexN3ciPP

Merge pull request #4861 from btroo/btroo/minor-fix

[ci skip] Fixed mistype"	"healthcare"	"unrelated"
"ANTM_CI"	"Pretty much added, helpful indeed. #GitLab 8.3 released with Auto-merge and GitLab Pages - #git #ci #sdlc #agile

https://t.co/LUBVFZArxr"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem-Cigna Deal: Seeking Merger Approval, Anthem Makes Major Donations To State Political Groups  https://t.co/ZZ90TbpJAU"	"healthcare"	"comment"
"ANTM_CI"	"Guardian - Everton reject Chelsea’s £26m bid as Manchester United target John Stones http://t.co/CzOBb6j18l #CI"	"healthcare"	"unrelated"
"CVS_AET"	"How the CVS/Aetna merger will make waves in the healthcare industry https://t.co/B8QBesQiKU https://t.co/kPoY9JMEnV"	"healthcare"	"comment"
"ANTM_CI"	"#Clinics Will Merge To Form #RuralHealth #Clinic https://t.co/He0uhoWLNK"	"healthcare"	"unrelated"
"ANTM_CI"	"Stephanie on the ci takeover 😂😂😂😂"	"healthcare"	"unrelated"
"ANTM_CI"	"Health insurer Anthem says Cigna cannot terminate merger agreement | Fox News https://t.co/MsLVZ2vz0z"	"healthcare"	"comment"
"ANTM_CI"	"Anthem reduces healthcare costs by 33% by gain sharing-type agreement with doctors http://t.co/wFXtQaYZky #payer #healthcare #doctors #ONC"	"healthcare"	"unrelated"
"CVS_AET"	"For anyone keeping up with the #CVS / #Aetna merger, my colleague Pat Souter provides some insight into #PartD dive… https://t.co/Dr01F24pyf"	"healthcare"	"comment"
"AET_HUM"	"From @plunderbund: ""Lt. Gov. @MaryTaylorOH Has Refused To Hold Hearings on Anthem-Cigna and Aetna-Humana Mergers"" https://t.co/3VgibxGA5I"	"healthcare"	"comment"
"CVS_AET"	"US drugstore chain $CVS to buy medical insurer Aetna for $69 billion https://t.co/zaQA6IbnY5 #healthcare #mergers #wallstreet"	"healthcare"	"support"
"CVS_AET"	"#Aetna and #Humana have ended their $37 billion merger agreement. #HealthInsurance #news https://t.co/GhipEH6n7R https://t.co/sr2IaI6COm"	"healthcare"	"unrelated"
"CI_ESRX"	"Carl Icahn has a stake in Cigna: Sources Carl Icahn has a stake in Cigna and may oppose its deal to acquire pharmac… https://t.co/tAwwUaVbi4"	"healthcare"	"refute"
"ANTM_CI"	"Judge Hands Off Anthem-Cigna Case In Order To Speed Process https://t.co/ZJaye8KzMY #healthcare"	"healthcare"	"comment"
"CVS_AET"	"#Cancer patients will suffer if @CVSHealth buys @Aetna CVS #PBM has resulted in delays in therapy, switches, etc — all documented. Terrible!"	"healthcare"	"comment"
"CVS_AET"	"CVS appears to be getting closer to a deal to buy insurer Aetna for more than $65 billion. https://t.co/ot5nWyRpkG https://t.co/wkBOieD68Y"	"healthcare"	"support"
"CVS_AET"	"The CVS merger with Aetna: What does it mean? https://t.co/MaMSsYtJr0 via @kevinmd https://t.co/IGYHk4kdZq"	"healthcare"	"comment"
"CVS_AET"	"#pssny is up now!!!! NY assembly hearing in aet/cvs merger"	"healthcare"	"unrelated"
"CI_ESRX"	"$RXMD is an excellent takeover candidate!  $CI just bought $ESRX!   Health insurer Cigna to buy Express Scripts in… https://t.co/UQy31Dz2P8"	"healthcare"	"support"
"CVS_AET"	"Required Lead Cloud Integration Consultant at Mooresville NC Mail updated CVs to careers@netsciencetechnologies.com… https://t.co/k9gQeuqtoF"	"healthcare"	"unrelated"
"CVS_AET"	"Aetna dropped out because it wanted to merge with another company and decided it wanted more profits. Medicare for… https://t.co/lesNRrSsUM"	"healthcare"	"unrelated"
"CVS_AET"	"#CVS, #Aetna, #Amazon , #Walmart, #Walgreens, #Kroger, #GIantEagle -- who can keep track of what they are doing in… https://t.co/fLOjlToziY"	"healthcare"	"comment"
"CVS_AET"	"I will be on #CNBC Closing Bell today @ 4:30 PM on #Aetna / #CVS
#CNBCClosingBell
$AET
$CVS"	"healthcare"	"unrelated"
"AET_HUM"	"Smart, #culture will make or break a merger - Aetna, Humana starting early to align cultures https://t.co/hdngglPavB @healthpayer"	"healthcare"	"comment"
"CVS_AET"	"ICYMI: #CVS Health's $69B merger with #Aetna is expected to close before Thanksgiving. https://t.co/V4FUcRPOFI"	"healthcare"	"support"
"AET_HUM"	"Antitrust trial over $37B Aetna-Humana merger nearing an end, via @healthcaredive https://t.co/KdIHGMeYnF https://t.co/i8k1yfSj1L"	"healthcare"	"comment"
"AET_HUM"	"$CI weakening to join $AET $HUM lower"	"healthcare"	"comment"
