target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Legalization of Abortion,"@_msthirdward @BuhayIpaglaban @blueskies366 It's never been about ""life"" has it? ""#Prolife"" are OK with women dying. #SemST",0,29.0,3.0,3.8275862068965516,3.414663769152312,0.8275862068965517,0.6896551724137931,0.2413793103448276,0.4482758620689655,0.27586206896551724,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.06896551724137931,1.0,0.34615384615384615,0.06896551724137931,5.4,3.6817870057290873,0.0,0.5,0.5,0.07031010836362839,0.03191686049103737,0.7931135296821594,0.07481685280799866,0.0004218199464958161,0.017218507826328278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@BuhayIpaglaban @laurawrpie @_msthirdward @blueskies366 I'm totally cool with this image. Was the fetus unviable? Health at risk? #SemST,0,27.0,4.0,4.407407407407407,3.7639543750851856,0.8518518518518519,0.7777777777777778,0.2222222222222222,0.37037037037037035,0.4444444444444444,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.037037037037037035,1.0,0.30434782608695654,0.1111111111111111,6.8,3.3541019662496847,0.0,0.35,0.65,0.021046362817287445,0.06858144700527191,0.880483090877533,0.009499852545559406,0.0006386861787177622,0.012628939934074879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@BuhayIpaglaban @_msthirdward @laurawrpie Who defends murder here? I haven't heard anyone defending the killing of human beings. #SemST,0,25.0,3.0,4.72,3.5498732371734065,0.92,0.88,0.24,0.32,0.44,0.16,0.08,0.08,0.04,1.0,0.36363636363636365,0.08,8.0,3.7416573867739413,0.0,0.0,0.1,0.36429429054260254,0.0023970960173755884,0.618222177028656,0.011022835969924927,0.001194142852909863,0.0016532479785382748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I just unfollowed someone because they tweeted about being pro-life #SemST,0,12.0,1.0,5.333333333333333,2.560381915956203,1.0,1.0,0.5,0.16666666666666666,0.16666666666666666,0.25,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.5,0.0,7.6,0.0,0.16666666666666666,0.0,0.0,0.8863231539726257,0.0017944781575351954,0.0794093906879425,0.014274787157773972,0.008929450064897537,0.004051537252962589,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"RT @freesafelegal: ""Why does the government not hold a referendum on abortion?"" asks UN CESCR Mbr Pillay #UNIRL #SemST",0,26.0,2.0,3.923076923076923,3.1246301556292155,0.9615384615384616,0.9230769230769231,0.23076923076923078,0.2692307692307692,0.46153846153846156,0.11538461538461539,0.0,0.038461538461538464,0.0,1.0,0.24,0.038461538461538464,5.8,2.5,0.038461538461538464,0.0,0.0,0.03191869705915451,0.0029861987568438053,0.957403838634491,0.004685618449002504,0.0002491626364644617,0.0015311222523450851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Leftist, Progressives love 2lie & claim they believe in God, but if they do they would never support #gaymarriage #Obamacare #SemST",0,26.0,1.0,4.269230769230769,3.0071414014449043,0.8076923076923077,0.6923076923076923,0.2692307692307692,0.23076923076923078,0.2692307692307692,0.15384615384615385,0.0,0.038461538461538464,0.11538461538461539,1.0,0.34615384615384615,0.0,9.9,0.0,0.11538461538461539,0.225,0.6,0.401361346244812,0.014851278625428677,0.547947108745575,0.02993788756430149,0.0009297557407990098,0.003243721090257168,0.0,2.0,1.0,2.0,0.0,0.0,0.9706308245658875,19.0,0.0,0.0,0.0,2.0,0.9047619047619048,0.0,0.0,0.0,0.09523809523809523
Legalization of Abortion,I'll celebrate #IndependenceDay when EVERYONE in this country is equally free & not living in fear & poverty! #EqualityForAll #p2 #SemST,0,27.0,2.0,4.296296296296297,3.759578530503562,0.8148148148148148,0.7037037037037037,0.25925925925925924,0.2962962962962963,0.2962962962962963,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.037037037037037035,1.0,0.3333333333333333,0.037037037037037035,9.4,7.5,0.037037037037037035,0.5,0.8,0.007468033581972122,0.03124229982495308,0.9565443396568298,0.002567596733570099,0.0004430800909176469,0.0008569567580707371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@violencehurts @WomenCanSee The unborn also have rights #defendthe8th #SemST,0,13.0,1.0,5.230769230769231,4.116642510849124,0.8461538461538461,0.6923076923076923,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,1.0,0.2727272727272727,0.0,10.3,0.0,0.0,0.0,0.0,0.49343341588974,0.03623783588409424,0.4465027153491974,0.019505631178617477,0.0010780941229313612,0.0015686836559325457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"@violencehurts @WomenCanSee The most fundamental right of them all, the right to life, is also a right of the unborn. #SemST",0,27.0,2.0,3.8518518518518516,3.158805490403022,0.7777777777777778,0.5925925925925926,0.4074074074074074,0.2222222222222222,0.25925925925925924,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.037037037037037035,1.0,0.48,0.037037037037037035,10.3,9.5,0.0,0.3392857142857143,0.5267857142857142,0.4971662163734436,0.013890308327972889,0.3476931154727936,0.1339336335659027,0.0008998751873150468,0.0027629719115793705,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Every year I see #rally4life ads & think 'that sounds great!' Stop tricking me into thinking you want sth positive! #repealthe8th #SemST,0,28.0,3.0,4.107142857142857,2.907370998419187,0.8928571428571429,0.8214285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.25,0.14285714285714285,0.0,0.10714285714285714,1.0,0.2413793103448276,0.07142857142857142,5.0,3.8586123009300755,0.14285714285714285,0.6420454545454546,0.6477272727272727,0.113361656665802,0.09371094405651093,0.7605963945388794,0.010934609919786453,0.0004954902688041329,0.015929486602544785,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.9090909090909091,0.09090909090909091,0.0,0.0,0.0
Legalization of Abortion,"#DefentThe8th? Why would I defend something that kills people? Remember #Savita, killed by Irish ""#prolife"" laws? #RepealThe8th #SemST",0,29.0,4.0,4.103448275862069,3.2200324220493113,0.7931034482758621,0.7241379310344828,0.13793103448275862,0.3793103448275862,0.3448275862068966,0.10344827586206896,0.0,0.0,0.034482758620689655,1.0,0.20689655172413793,0.10344827586206896,6.8,3.0413812651491097,0.0,-0.1,0.0,0.22550439834594727,0.005437925923615694,0.7613435983657837,0.004996180068701506,0.001109799137338996,0.0010628972668200731,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Of course an embryo is a person! If it were a puppy there'd be no desire to abort it. #SemST,0,24.0,3.0,3.0416666666666665,1.8591926264435923,0.9166666666666666,0.8333333333333334,0.5416666666666666,0.16666666666666666,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.0,0.08333333333333333,1.0,0.5833333333333334,0.08333333333333333,2.5,4.4969125210773475,0.08333333333333333,0.0,0.0,0.015482129529118538,0.008001071400940418,0.9520986676216125,0.009892850182950497,0.0018212635768577456,0.0031443533953279257,0.0,1.0,1.0,0.0,0.0,0.0,0.9685744047164917,19.0,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.05
Legalization of Abortion,If it's not a person then why do women get invitro? To have a gold fish? #SemST,0,21.0,3.0,3.0,1.7182493859684491,0.9047619047619048,0.8095238095238095,0.47619047619047616,0.19047619047619047,0.23809523809523808,0.19047619047619047,0.0,0.14285714285714285,0.047619047619047616,1.0,0.5714285714285714,0.09523809523809523,1.9,4.109609335312651,0.09523809523809523,0.0,0.0,0.12354744970798492,0.012414862401783466,0.6360065937042236,0.008621301501989365,0.002140327589586377,0.18364638090133667,0.0,0.0,0.0,0.0,0.0,0.0,0.9617822170257568,16.0,0.0,0.0,0.0,1.0,0.9411764705882353,0.0,0.0,0.0,0.058823529411764705
Legalization of Abortion,There should be no law or funding which justifies the murder of innocent life.   #CCOT #pjnet #SemST,0,21.0,2.0,3.9047619047619047,2.348348191607229,0.9047619047619048,0.8571428571428571,0.38095238095238093,0.19047619047619047,0.3333333333333333,0.09523809523809523,0.047619047619047616,0.0,0.0,1.0,0.36363636363636365,0.047619047619047616,4.2,5.5,0.0,0.5,0.7,0.20155589282512665,0.016455376520752907,0.7645758986473083,0.013426916673779488,0.0008366188267245889,0.002295177197083831,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"In 1776 we killed the conservatives, freed ourselves from that crap #rightwing #Christian #ChurchState #Tyranny. #Uniteblue #tcot #SemST",0,27.0,2.0,4.407407407407407,3.4987750158872726,0.7777777777777778,0.7407407407407407,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.07407407407407407,1.0,0.2222222222222222,0.037037037037037035,4.4,6.0,0.037037037037037035,-0.3333333333333333,0.26666666666666666,0.00546399736776948,0.0022659057285636663,0.9893611073493958,0.0019936016760766506,0.00017313804710283875,0.0004200521798338741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Compromising on #sin gets easier as time goes on. Oh yeah, it didn't just start! #sexual-impurity #WakeUpAmerica #SemST",0,26.0,3.0,3.923076923076923,3.7098940159346134,0.8461538461538461,0.7692307692307693,0.23076923076923078,0.34615384615384615,0.19230769230769232,0.19230769230769232,0.07692307692307693,0.07692307692307693,0.038461538461538464,1.0,0.25,0.07692307692307693,8.0,2.449489742783178,0.07692307692307693,0.0,0.0,0.0856458768248558,0.031883228570222855,0.7787275314331055,0.09817210584878922,0.0029679597355425358,0.0013181574176996946,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,AntiChoice laws say women can't make their own decisions  #SemST,0,12.0,1.0,4.5,2.533114025595111,1.0,1.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.46153846153846156,0.0,6.0,0.0,0.08333333333333333,0.6,1.0,0.08680878579616547,0.006573684513568878,0.8879727721214294,0.013982200995087624,0.0011378044728189707,0.002242623595520854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,There's no place for selfishness when you talk about a human life. Everyone matters! #quotes #truelovewaits #parenting #humanrights #SemST,0,27.0,3.0,4.444444444444445,3.4138425546082702,0.8518518518518519,0.8148148148148148,0.25925925925925924,0.2962962962962963,0.2962962962962963,0.14814814814814814,0.037037037037037035,0.0,0.037037037037037035,1.0,0.3333333333333333,0.07407407407407407,7.0,4.189935029992178,0.037037037037037035,0.0,0.1,0.7760906219482422,0.15229085087776184,0.057700809091329575,0.00870119035243988,0.002301697386428714,0.0014861724339425564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@Jizismyname can't wait to see you on @heyqweentv #JizIsMyName #ElectronicaDrugDealer #Jiz  #SemST,0,19.0,1.0,4.526315789473684,5.0717838764827805,0.7894736842105263,0.6842105263157895,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,1.0,0.3333333333333333,0.0,9.2,0.0,0.05263157894736842,0.0,0.0,0.038126133382320404,0.06404583901166916,0.8781158924102783,0.010505100712180138,0.0004170234315097332,0.006850826554000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@FaceTheNation @nytimes where is #SilencedDiscourse for @TheDemocrats #Divisions on #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,0,24.0,1.0,5.083333333333333,4.95745790591195,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.4583333333333333,0.08333333333333333,0.041666666666666664,0.0,0.0,1.0,0.19047619047619047,0.0,12.3,0.0,0.0,0.0,0.0,0.0031755336094647646,0.002446339465677738,0.9908866882324219,0.0026499677915126085,0.00020811540889553726,0.000376656447770074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@Mediaite @CNN where is #SilencedDiscourse for @TheDemocrats questions on #Divisions #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,0,25.0,1.0,4.88,4.693143935572401,0.68,0.6,0.16,0.4,0.48,0.08,0.04,0.0,0.0,1.0,0.18181818181818182,0.0,12.7,0.0,0.0,0.0,0.0,0.002958386903628707,0.0018721865490078926,0.9923343062400818,0.001896267058327794,0.00024323126126546413,0.00041638201219029725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,The most horrific violence in America is the war on babies. #SemST,0,14.0,2.0,3.9285714285714284,2.3743957340849513,1.0,1.0,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,1.0,0.42857142857142855,0.07142857142857142,8.0,5.0,0.0,-0.25,0.75,0.002297937637194991,0.0005638551083393395,0.9919326901435852,0.0012238748604431748,0.0028701205737888813,0.0006070818053558469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"If the Pope gave a flying fuck about the poor on his home continent, he'd let them have abortion and birth control. #SemST",0,27.0,2.0,3.7037037037037037,2.033329960194193,0.9629629629629629,0.9259259259259259,0.4074074074074074,0.14814814814814814,0.2962962962962963,0.1111111111111111,0.07407407407407407,0.0,0.1111111111111111,1.0,0.4444444444444444,0.037037037037037035,7.5,10.5,0.1111111111111111,-0.4,0.6,0.8979958891868591,0.0016418586019426584,0.09063181281089783,0.0033607068471610546,0.003521550679579377,0.0012044747127220035,0.0,0.0,0.0,0.0,0.0,0.0,0.9712111353874207,22.0,0.0,0.0,0.0,1.0,0.9565217391304348,0.0,0.0,0.0,0.043478260869565216
Legalization of Abortion,A much needed 3 days with these guys @rory3burke @Im_Brady missed @JimmahTwittah but what a weekend #SemST,0,21.0,1.0,4.285714285714286,3.1943828249996997,0.9047619047619048,0.8571428571428571,0.2857142857142857,0.23809523809523808,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.0,1.0,0.3888888888888889,0.0,5.2,0.0,0.0,0.2,0.2,0.004295287188142538,0.0037052580155432224,0.004934909287840128,0.9780943989753723,0.00019502139184623957,0.005633407272398472,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,if truth is a micro aggression 2 the left Why is name calling by the left not a mega hypocrisy? #UniteBlue #LibCrib #maddow #SemST,0,29.0,2.0,3.689655172413793,2.6274866484894814,0.7586206896551724,0.5862068965517241,0.3448275862068966,0.1724137931034483,0.3448275862068966,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,1.0,0.3793103448275862,0.034482758620689655,4.4,8.0,0.034482758620689655,0.0,0.0,0.6568422913551331,0.013466433621942997,0.2941705286502838,0.031822480261325836,0.0013578110374510288,0.001383566064760089,1.0,0.0,0.0,0.0,0.0,0.0,0.9663533568382263,23.0,0.0,0.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.041666666666666664
Legalization of Abortion,If #Freewill is good enough for your #god it should be good enough for you. #SemST,0,20.0,2.0,3.35,1.9563997546513854,0.75,0.55,0.45,0.2,0.15,0.1,0.1,0.1,0.15,1.0,0.55,0.05,2.4,7.0,0.1,0.35,0.55,0.07564400881528854,0.11295821517705917,0.7914890050888062,0.009065386839210987,0.0008147516055032611,0.00434690248221159,0.0,0.0,0.0,2.0,0.0,0.0,0.9668722748756409,14.0,0.0,0.0,0.0,2.0,0.875,0.0,0.0,0.0,0.125
Legalization of Abortion,"Hi @HillaryClinton while you are campaigning, 3000 innocent lives were killed by your pals #rednationrising #uniteblue #SemST",0,22.0,1.0,4.954545454545454,4.005419881829128,0.9090909090909091,0.8636363636363636,0.2727272727272727,0.22727272727272727,0.2727272727272727,0.22727272727272727,0.09090909090909091,0.0,0.09090909090909091,1.0,0.2857142857142857,0.0,9.9,0.0,0.13636363636363635,0.15,0.35,0.16660256683826447,0.0068449298851192,0.8158852458000183,0.007963188923895359,0.0004402396734803915,0.0015529110096395016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Why are Tumblr feminists so territorial? Pro-lifers can't even voice their opinions without being attacked. #ProLifeProblems #SemST,0,22.0,3.0,5.2272727272727275,3.654782895950036,0.9545454545454546,0.9090909090909091,0.22727272727272727,0.2727272727272727,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.045454545454545456,1.0,0.375,0.09090909090909091,10.1,2.8674417556808756,0.0,0.0,0.0,0.6948362588882446,0.001968570752069354,0.29419878125190735,0.0045904782600700855,0.0017427370185032487,0.0013168946607038379,0.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,The sanctity of human life is not a woman's issue. #antifeminism #SemST,0,16.0,2.0,3.75,2.883140648667699,0.9375,0.875,0.3125,0.25,0.375,0.0625,0.0625,0.0625,0.0,1.0,0.375,0.0625,9.2,4.0,0.0,0.0,0.1,0.16019856929779053,0.4237769842147827,0.38832709193229675,0.0160669032484293,0.0024131578393280506,0.003203165251761675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@denisemourges @RepThomasMassie I know! I'm the only perfect :-) candidate. #ProCivilLiberties #ProBusiness #ProWorker #ProPeace #SemST,0,27.0,3.0,4.481481481481482,4.794830320794743,0.7777777777777778,0.6666666666666666,0.14814814814814814,0.48148148148148145,0.3333333333333333,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,1.0,0.21739130434782608,0.07407407407407407,8.7,0.816496580927726,0.0,0.5,1.0,0.10470075160264969,0.26614493131637573,0.5908865332603455,0.03089788183569908,0.0008122655563056469,0.00377683830447495,1.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Next time just keep the baby   #SemST,0,8.0,1.0,3.625,1.1110243021644486,1.0,1.0,0.25,0.125,0.375,0.125,0.125,0.125,0.0,1.0,0.4444444444444444,0.0,0.1,0.0,0.0,0.0,0.0,0.07444247603416443,0.1746222972869873,0.5857316255569458,0.07398165017366409,0.004123196471482515,0.030106373131275177,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,People don't care about things that don't effect men which is the same reason it's sexist we don't cover birth control  #SemST,0,27.0,1.0,3.8518518518518516,1.671187284841256,0.8518518518518519,0.7777777777777778,0.4074074074074074,0.18518518518518517,0.3333333333333333,0.25925925925925924,0.037037037037037035,0.1111111111111111,0.07407407407407407,1.0,0.5357142857142857,0.0,8.3,0.0,0.0,0.0,0.125,0.4127224385738373,0.00656126020476222,0.563202440738678,0.009572727605700493,0.0029438117053359747,0.003420131979510188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"The point is BODILY AUTONOMY. A born child can rely on other people, and can LIVE by itself   #SemST",0,22.0,2.0,3.6363636363636362,1.9198829165402613,0.9545454545454546,0.9090909090909091,0.45454545454545453,0.13636363636363635,0.3181818181818182,0.13636363636363635,0.09090909090909091,0.0,0.045454545454545456,1.0,0.43478260869565216,0.045454545454545456,5.8,4.5,0.0,0.0037878787878787845,0.325,0.11309711635112762,0.45619550347328186,0.3259933590888977,0.03908160701394081,0.0027023276779800653,0.029271647334098816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@ConnectCatholic The justification of abortion is rooted in selfishness & fear & they come from lack of faith & self centeredness #SemST,0,24.0,1.0,4.791666666666667,3.999782980223913,0.875,0.7916666666666666,0.2916666666666667,0.20833333333333334,0.4166666666666667,0.125,0.041666666666666664,0.0,0.041666666666666664,1.0,0.30434782608695654,0.0,10.7,0.0,0.0,0.0,0.0,0.18780918419361115,0.0031565488316118717,0.8019616007804871,0.0037781856954097748,0.0005757110193371773,0.001553468406200409,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Abortionists and their supporters are the REAL misogynists! #Catholic #Christian #progressive #liberal #SemST,0,19.0,2.0,5.105263157894737,3.8647494211970144,0.7894736842105263,0.7368421052631579,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,1.0,0.21052631578947367,0.05263157894736842,9.4,1.5,0.0,0.08333333333333333,0.13333333333333333,0.09210611134767532,0.028138332068920135,0.8582013249397278,0.015461845323443413,0.0039007398299872875,0.0010457424214109778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Some babies die by chance, none should die by choice! #SemST",0,14.0,2.0,3.5714285714285716,1.9166296949998198,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.0,0.0,0.0,1.0,0.35714285714285715,0.07142857142857142,1.7,4.5,0.07142857142857142,0.0,0.0,0.23006942868232727,0.007612868212163448,0.65217125415802,0.06381930410861969,0.001128502655774355,0.02418643794953823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,@BaronTrader @DynaMoChen  Margret Sangers Looking a little rough!!!! #SemST,2,16.0,2.0,4.125,3.4437443284889775,0.75,0.625,0.0625,0.4375,0.375,0.0625,0.1875,0.0,0.0,1.0,0.06666666666666667,0.25,8.0,3.5,0.0,-0.2158203125,0.45,0.026073139160871506,0.013264836743474007,0.2515719532966614,0.6828674674034119,0.0006089866510592401,0.017280664294958115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I would never expect an 11 year old girl to have to carry a pregnancy to term #SemST,1,19.0,1.0,3.526315789473684,2.0096719044249243,0.8947368421052632,0.8421052631578947,0.3684210526315789,0.05263157894736842,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,1.0,0.47368421052631576,0.0,6.8,0.0,0.10526315789473684,0.1,0.2,0.019018182530999184,0.014826972037553787,0.9123488664627075,0.008661982603371143,0.000793929910287261,0.038367919623851776,0.0,0.0,0.0,1.0,0.0,0.0,0.9458644390106201,17.0,1.0,0.0,0.0,0.0,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0
Legalization of Abortion,Monk's Hobbit is back in Twitter. #Catholics #SemST,2,12.0,2.0,3.6666666666666665,2.5276251480171834,0.9166666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,1.0,0.3333333333333333,0.08333333333333333,2.9,2.0,0.0,0.0,0.0,0.014681135304272175,0.010397680103778839,0.6099594235420227,0.3365623652935028,0.004083800595253706,0.004524243529886007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"@BuresLynn @sallykohn @CoFemale Kohn is also anti-human rights, anti-social justice, anti-peace, pro-violence.  #SemST",2,21.0,2.0,5.0,3.903600291794133,0.8095238095238095,0.7142857142857143,0.047619047619047616,0.5714285714285714,0.47619047619047616,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.0,1.0,0.07407407407407407,0.047619047619047616,15.4,5.5,0.0,0.0,0.0,0.16264298558235168,0.01555982418358326,0.8079990148544312,0.01080688089132309,0.0006763653946109116,0.0016180473612621427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,I wonder if #antichoice ever wonder if the pregnant #teen they denied accurate #SexED to could have been the one to cure cancer. #SemST,1,29.0,2.0,3.8620689655172415,2.3448275862068964,0.7586206896551724,0.5862068965517241,0.3448275862068966,0.1724137931034483,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.06896551724137931,1.0,0.4482758620689655,0.034482758620689655,10.3,11.0,0.1724137931034483,0.24444444444444446,0.37777777777777777,0.026588167995214462,0.012678845785558224,0.9026632905006409,0.009623125195503235,0.00032591994386166334,0.045407120138406754,1.0,0.0,0.0,1.0,0.0,0.0,0.9705515503883362,21.0,0.0,1.0,2.0,0.0,0.875,0.0,0.041666666666666664,0.08333333333333333,0.0
Legalization of Abortion,Today is a great because we are alive. #SemST,2,11.0,2.0,3.3636363636363638,2.0123585110162416,1.0,1.0,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,1.0,0.45454545454545453,0.09090909090909091,2.1,3.5,0.18181818181818182,0.45,0.575,0.008891241624951363,0.8235599398612976,0.08797378093004227,0.007580422796308994,0.0006229972350411117,0.04545487090945244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
