target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Bernie Sanders,"So funny how they're quieter today after being outed... as if they were all being centrally organized & controlled by a single source... for example, the @SenSanders campaign itself? like thru @DavidSirota? So weird. #voteblue #election2020",0,pstance,47.0,4.0,4.361702127659575,2.9709625341557535,0.851063829787234,0.7021276595744681,0.3617021276595745,0.3404255319148936,0.23404255319148937,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.06382978723404255,1.0,0.4222222222222222,0.19148936170212766,6.7,11.554220008291344,0.0851063829787234,-0.08035714285714285,0.6160714285714286,0.012821082025766373,0.012705329805612564,0.6551697254180908,0.0040172552689909935,0.002218744019046426,0.3085235059261322,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,This right here is why I could NEVER VOTE FOR SANDERS,0,pstance,11.0,1.0,3.909090909090909,1.5640591394622958,1.0,1.0,0.5454545454545454,0.0,0.36363636363636365,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,1.0,0.7272727272727273,0.0,1.7,0.0,0.09090909090909091,0.2857142857142857,0.5357142857142857,0.028117548674345016,0.0017112684436142445,0.007109615486115217,0.009818210266530514,0.03006855957210064,0.0646507516503334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"#AOC has supported failed candidates (see excerpt), but somehow will pull through in a campaign against Israel, which is more popular in the US than any Democratic candidate: #NeverCorbyn #CynthiaNixon #TiffanyChaban #DoNothingDems #BDSFail #BernieSanders",0,pstance,46.0,1.0,4.826086956521739,3.8010544751257305,0.8260869565217391,0.7608695652173914,0.30434782608695654,0.2608695652173913,0.2608695652173913,0.13043478260869565,0.06521739130434782,0.043478260869565216,0.0,1.0,0.3695652173913043,0.0,17.7,0.0,0.0,0.19999999999999998,0.5666666666666668,0.013765701092779636,0.004068655893206596,0.9706421494483948,0.009374438785016537,0.0004902440123260021,0.0008976300596259534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Insanity=Repeating same actions expecting a different result! Maybe BS can run 51 times? #Election2020 #BernieSanders,0,pstance,19.0,3.0,5.421052631578948,4.716329856256811,0.9473684210526315,0.8947368421052632,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,1.0,0.14285714285714285,0.10526315789473684,8.6,2.160246899469287,0.0,0.0,0.3625,0.963489294052124,0.0152487363666296,0.004155190195888281,0.01371417474001646,0.0016372312093153596,0.0008371493313461542,1.0,0.0,0.0,0.0,0.0,0.0,0.9461215734481812,13.0,1.0,1.0,0.0,0.0,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0
Bernie Sanders,"Great slogan! As usual, Bernie has great slogans! How's he going to do this? **crickets**",0,pstance,24.0,4.0,3.125,2.16626598859266,0.8333333333333334,0.75,0.2916666666666667,0.375,0.25,0.20833333333333334,0.16666666666666666,0.0,0.041666666666666664,1.0,0.3333333333333333,0.125,2.7,2.277608394786075,0.041666666666666664,0.5833333333333334,0.5833333333333334,0.23847217857837677,0.37550440430641174,0.002251602243632078,0.010790212079882622,0.023466814309358597,0.0393093042075634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Damn... All this free shit @BernieSanders... Why would the bottom half of the nation work at all?? And then the rest of us are supposed to support them?? I don't understand this... #BadMath #SocialismKills,0,pstance,45.0,3.0,3.8222222222222224,2.8541501080893013,0.7777777777777778,0.6444444444444445,0.4,0.37777777777777777,0.2222222222222222,0.1111111111111111,0.044444444444444446,0.044444444444444446,0.06666666666666667,1.0,0.5,0.28888888888888886,3.1,4.4969125210773475,0.022222222222222223,0.011111111111111118,0.5888888888888889,0.2176586240530014,0.0027085242327302694,0.7503400444984436,0.024352945387363434,0.0013503613881766796,0.002481957897543907,0.0,1.0,1.0,1.0,0.0,0.0,0.9352221488952637,33.0,1.0,0.0,0.0,0.0,0.9705882352941176,0.029411764705882353,0.0,0.0,0.0
Bernie Sanders,"i have been telling you the same thing since 2016 - we don't go to rallies, we're busy working - we don't ask for free anything, we pay our bills - we don't go around the web bullying people - we. do. not. forget. #Bernie",0,pstance,56.0,5.0,3.1607142857142856,1.9436415170855905,0.6607142857142857,0.5178571428571429,0.375,0.26785714285714285,0.14285714285714285,0.26785714285714285,0.05357142857142857,0.07142857142857142,0.14285714285714285,1.0,0.5357142857142857,0.07142857142857142,14.6,16.0,0.125,0.16666666666666666,0.4083333333333334,0.060140300542116165,0.006681001279503107,0.9262260794639587,0.0040894197300076485,0.0005774606834165752,0.0012581197079271078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"LOL! #Denmark is trending. Denmark is a Democratic Socialist country, not a Socialist country. Learn the difference. #BernieSanders",0,pstance,25.0,5.0,4.56,3.688685402687521,0.68,0.4,0.24,0.28,0.32,0.16,0.08,0.04,0.0,1.0,0.24,0.16,6.8,3.32264954516723,0.0,1.0,0.7,0.06160693243145943,0.6086111664772034,0.21128496527671814,0.025256015360355377,0.003031582571566105,0.01837228052318096,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"We will keep our Free Market Capitalist Society mr bernie.. too bad if that hurts your feelings. This is The United States of America, not the USSR or Chiner #KAG2020LandslideVictory",0,pstance,34.0,2.0,4.5,3.8520430026308956,1.0,1.0,0.4117647058823529,0.14705882352941177,0.35294117647058826,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.08823529411764706,1.0,0.4411764705882353,0.08823529411764706,6.0,2.0,0.058823529411764705,-0.1499999999999999,0.7333333333333334,0.12735122442245483,0.005376846995204687,0.030612578615546227,0.8202568888664246,0.001720349071547389,0.006261604372411966,0.0,0.0,2.0,0.0,0.0,0.0,0.96554034948349,28.0,0.0,0.0,0.0,2.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667
Bernie Sanders,"Sanders has great ideas but Americans just don't want nor can they afford to pay higher taxes. Especially now. Change takes being collaborative, not being combative",0,pstance,30.0,3.0,4.633333333333334,2.73840991980545,0.9333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.16666666666666666,0.03333333333333333,1.0,0.43333333333333335,0.06666666666666667,8.4,6.236095644623235,0.13333333333333333,0.35000000000000003,0.75,0.06704217195510864,0.004701316822320223,0.004820046480745077,0.01044157799333334,0.025454305112361908,0.010429784655570984,1.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"#berniesanders not attending #AIPAC just proves he &amp; his BFF's #ilhanOmar, #rashidaTlaib and #AOC are the #bigots... #USA needs a @POTUS that LOVES #AMERICA...#bernie HATES America! #bernie2020?? I THINK NOT!! #oklahoma #minnesota #california #arkansas #texas",0,pstance,63.0,4.0,3.634920634920635,3.1030020655968005,0.7142857142857143,0.6507936507936508,0.1746031746031746,0.49206349206349204,0.2857142857142857,0.09523809523809523,0.06349206349206349,0.031746031746031744,0.047619047619047616,1.0,0.19672131147540983,0.1746031746031746,4.8,10.059199769365355,0.015873015873015872,0.5859375,0.0,0.25979429483413696,0.03683537617325783,0.6537348628044128,0.03968895599246025,0.00032250364893116057,0.007517054211348295,0.0,1.0,1.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,AND #BernieSanders WHO US NOT A DEMOCRAT.. as @lauferlaw reminds us in #Resistance and we tell #MSM WE OUTED #Bernie as Putins FallbackGuy In 2016.. RIGHT @ericgarland .. and we now think hes been working for Moscow a lot longer.,0,pstance,49.0,2.0,3.877551020408163,2.966704026020992,0.8163265306122449,0.6938775510204082,0.3469387755102041,0.2653061224489796,0.42857142857142855,0.14285714285714285,0.02040816326530612,0.02040816326530612,0.08163265306122448,1.0,0.4166666666666667,0.14285714285714285,4.8,5.0,0.08163265306122448,0.2857142857142857,0.5357142857142857,0.4089973568916321,0.008458513766527176,0.5698636770248413,0.007495007012039423,0.0006433879607357085,0.0025361471343785524,0.0,2.0,0.0,0.0,0.0,0.0,0.9662027359008789,39.0,1.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0
Bernie Sanders,Most Likely......Its over for #Bernie He needs to drop out. From here on him and his followers will just amp up extorting the election and thats why Im,1,pstance,32.0,2.0,3.875,1.996089927833914,0.96875,0.9375,0.59375,0.25,0.1875,0.125,0.0625,0.0625,0.125,1.0,0.6176470588235294,0.21875,5.2,4.0,0.09375,0.5,0.5,0.11555677652359009,0.008844898082315922,0.21406158804893494,0.5321139097213745,0.0014926631702110171,0.08067698776721954,0.0,0.0,2.0,2.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,How are they under attack? Oh wait...you mean people dont want non-citizens voting @KamalaHarris ? Is that what you mean? #VotingRights #neverkamala #ElectoralCollege #2020Election #Election2020 #EpicFail #GoVote #WalkAwayFromDemocrats #Bernie,0,pstance,43.0,4.0,5.0,4.640569331550842,0.7209302325581395,0.627906976744186,0.20930232558139536,0.3953488372093023,0.3023255813953488,0.11627906976744186,0.046511627906976744,0.023255813953488372,0.06976744186046512,1.0,0.2222222222222222,0.13953488372093023,9.6,2.277608394786075,0.06976744186046512,-0.3125,0.6875,0.007417680695652962,0.002697023330256343,0.9836648106575012,0.004460202995687723,0.00014795581228099763,0.0011937322560697794,1.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"When you cant beat him, just make up bull , and hope it sticks. #Bernie",0,pstance,18.0,2.0,3.1666666666666665,1.536590742882148,0.9444444444444444,0.8888888888888888,0.3888888888888889,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.16666666666666666,1.0,0.47368421052631576,0.05555555555555555,1.7,6.5,0.1111111111111111,0.0,0.0,0.2183690071105957,0.022227292880415916,0.7260497808456421,0.01383629348129034,0.0016403812915086746,0.003848207416012883,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Yeah, #BernieBro. I'm absolutely positive. Socialist millionaire Bernie Sanders stands absolutely no chance of winning Texas. #WakeUpDemocrats",0,pstance,24.0,4.0,5.25,3.960744879438715,0.8333333333333334,0.7083333333333334,0.125,0.2916666666666667,0.2916666666666667,0.125,0.08333333333333333,0.08333333333333333,0.041666666666666664,1.0,0.16666666666666666,0.125,9.0,3.960744879438715,0.0,0.20909090909090908,0.7318181818181818,0.005246367305517197,0.0020564734004437923,0.9888049364089966,0.001921295770443976,0.0002465635188855231,0.0009376358357258141,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Personally I'm sick & tired of someone who has 3 homes & a $$$book deal ranting about the rich. Hypocrite. #Bernie,0,pstance,28.0,3.0,3.357142857142857,2.56646346046024,0.8571428571428571,0.75,0.25,0.32142857142857145,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.03571428571428571,1.0,0.32142857142857145,0.07142857142857142,7.2,8.48528137423857,0.03571428571428571,-0.24642857142857144,0.769047619047619,0.0911150872707367,0.007306499406695366,0.19814643263816833,0.6601822972297668,0.003918931353837252,0.03063029795885086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"100 percent right, the fact he cant put aside his hatred for the wealthy in a time of crisis proves how unfit he is for office, what a sick individual #Bernie",0,pstance,34.0,1.0,3.764705882352941,2.087199411671785,0.8529411764705882,0.7058823529411765,0.4117647058823529,0.08823529411764706,0.2647058823529412,0.11764705882352941,0.08823529411764706,0.0,0.08823529411764706,1.0,0.45714285714285713,0.0,11.8,0.0,0.058823529411764705,0.07428571428571426,0.5585714285714285,0.02429567463696003,0.0035014019813388586,0.8886517882347107,0.06879366934299469,0.004714418202638626,0.0070642707869410515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"We have to get motivated, if we don't go ALL IN for @BernieSanders Sanders RIGHT NOW, it's gonna be bad, real bad - not just for Americans, but for the whole planet. #MichiganForBernie #NoTimeLikeThePresent",1,pstance,45.0,2.0,3.8444444444444446,3.9662776030796634,0.8444444444444444,0.7555555555555555,0.4,0.24444444444444444,0.2222222222222222,0.15555555555555556,0.1111111111111111,0.08888888888888889,0.06666666666666667,1.0,0.5227272727272727,0.022222222222222223,13.8,15.0,0.08888888888888889,-0.30357142857142855,0.6505952380952381,0.0690024197101593,0.0034666620194911957,0.9065698981285095,0.015115211717784405,0.0004305346228647977,0.003333044471219182,0.0,1.0,2.0,0.0,0.0,0.0,0.9672842025756836,32.0,0.0,0.0,0.0,2.0,0.9411764705882353,0.0,0.0,0.0,0.058823529411764705
Bernie Sanders,"You would think Bernie Bros didnt pay attention in history class, specifically when they were learning about the French Revolution.",1,pstance,22.0,1.0,5.090909090909091,2.7120788891229632,1.0,1.0,0.3181818181818182,0.09090909090909091,0.36363636363636365,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,1.0,0.391304347826087,0.045454545454545456,11.1,0.0,0.09090909090909091,0.0,0.0,0.05701347067952156,0.0022099039051681757,0.004971871618181467,0.01369300577789545,0.18195514380931854,0.11520760506391525,0.0,1.0,0.0,2.0,0.0,0.0,0.9657378792762756,19.0,1.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
Bernie Sanders,"In 2016, 3M people didn't lose their jobs in one week. Millions more didn't suddenly need health care. It's inarguable and clear: #berniesanders policies suddenly benefit a much larger number of people. And his #greennewdeal is a way out of the depression.",1,pstance,53.0,4.0,4.056603773584905,2.8970713536104507,0.8113207547169812,0.660377358490566,0.32075471698113206,0.20754716981132076,0.24528301886792453,0.1320754716981132,0.05660377358490566,0.11320754716981132,0.05660377358490566,1.0,0.4074074074074074,0.07547169811320754,5.0,2.5,0.018867924528301886,0.12,0.4766666666666667,0.2818748652935028,0.1687195897102356,0.23378288745880127,0.13559216260910034,0.0007801592000760138,0.16217508912086487,0.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Hey sara_pal thanks for the follow! After you #VoteByMailForBernie and other down-ballot progressives in your state's Dem primary, you can find out how to #DemExit here:",1,pstance,32.0,2.0,4.5,3.7165171868296265,0.9375,0.875,0.4375,0.25,0.28125,0.03125,0.09375,0.03125,0.09375,1.0,0.47058823529411764,0.03125,8.4,7.0,0.03125,0.17500000000000002,0.35833333333333334,0.029468195512890816,0.12528961896896362,0.6181185245513916,0.04400709643959999,0.0013871947303414345,0.05593299865722656,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"We will never forget those who put their party, and their money above the needs of the many. We will never forget those who blamed us for a loss we told them would happen, and then chose once more to push the wrong candidate instead of uniting with us. #BernieSanders",1,pstance,55.0,3.0,3.963636363636364,2.1231506293810907,0.7454545454545455,0.509090909090909,0.4909090909090909,0.09090909090909091,0.10909090909090909,0.16363636363636364,0.05454545454545454,0.09090909090909091,0.14545454545454545,1.0,0.6181818181818182,0.03636363636363636,8.3,12.283683848458853,0.03636363636363636,0.125,0.5,0.8184327483177185,0.002751752268522978,0.097617007791996,0.0635470524430275,0.0019584575202316046,0.006133248098194599,0.0,0.0,1.0,1.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,The sad part is that Bernie went ahead and ordered the soup anyway. #EndTheDuopoly #UnitedLeft #NewParty #DirectAction,0,pstance,22.0,2.0,4.636363636363637,3.4317429251230678,0.8636363636363636,0.8181818181818182,0.22727272727272727,0.22727272727272727,0.3181818181818182,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,1.0,0.3181818181818182,0.045454545454545456,5.4,4.5,0.09090909090909091,-0.5,1.0,0.0013749098870903254,0.002224696334451437,0.0010478817857801914,0.9915452599525452,0.0003395169915165752,0.0021534126717597246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,.@TheView is a show based on women expressing their opinions. Those women push the fake #Bernie narrative &amp; erase voices like mine. They act like victims saying they will be bombarded by messages from us. Damn right-theyll be hearing from WOMEN like me,1,pstance,51.0,5.0,4.196078431372549,2.574532950928604,0.8431372549019608,0.7450980392156863,0.29411764705882354,0.17647058823529413,0.2549019607843137,0.21568627450980393,0.058823529411764705,0.0,0.09803921568627451,1.0,0.35294117647058826,0.0784313725490196,5.1,4.261455150532504,0.0196078431372549,-0.5,1.0,0.5104542970657349,0.00675079645588994,0.46160927414894104,0.01067278254777193,0.0010772874811664224,0.007005652878433466,0.0,1.0,2.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Ive been a Bernie Sanders supporter since 2016 and Im not white. Im not a man. Im under 25. I dont have a college degree. I dont come from a wealthy family. And peoplepoliticians, journalists, and pundits alikeignore me in favor of their #BernieSanders narrative",1,pstance,53.0,6.0,4.113207547169812,3.3962264150943393,0.7358490566037735,0.5849056603773585,0.3584905660377358,0.1509433962264151,0.3018867924528302,0.11320754716981132,0.03773584905660377,0.03773584905660377,0.07547169811320754,1.0,0.4406779661016949,0.09433962264150944,3.9,3.774917217635375,0.0,0.25,0.5,0.32120802998542786,0.014850584790110588,0.5634306073188782,0.05256912484765053,0.0016360142035409808,0.03439662605524063,0.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,you're a salty AF #Bernie who came here after my tweet on indignant democratic socialists...naw you didn't prove my point or nuthin.,1,pstance,28.0,1.0,3.9642857142857144,2.427258048220885,0.9285714285714286,0.8571428571428571,0.39285714285714285,0.25,0.25,0.14285714285714285,0.07142857142857142,0.10714285714285714,0.14285714285714285,1.0,0.4642857142857143,0.14285714285714285,5.2,0.0,0.0,0.0,0.0,0.9887222051620483,0.0007640947587788105,0.005492916330695152,0.0017688428051769733,0.00132091308478266,0.0009860259015113115,0.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Hissing, cursing #BernieSanders trolls of the BernieTopia Brigade are shaking their tiny pink fists, still butthurt over @DWStweets working a political campaign without following the rules in 'Miss Manner's Guide To Email Etiquette'. Thoughts &amp; prayers, kids, thoughts &amp; prayers.",0,pstance,54.0,2.0,4.592592592592593,3.0702787816389194,0.8333333333333334,0.7037037037037037,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.1111111111111111,0.07407407407407407,0.018518518518518517,0.018518518518518517,1.0,0.2222222222222222,0.037037037037037035,8.7,13.0,0.018518518518518517,-0.025,0.25,0.9644214510917664,0.0016991484444588423,0.009784691035747528,0.019996214658021927,0.00214792275801301,0.0007915893802419305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Seth Rich This #Bernie is easily in my top-ten favorite #Americans of all time. Compare #SethRich w #Bernie. One got killed defending liberty, the other got a lake house to look the other way. #HisNameWasSethRich #JulianAssange #WikiLeaks #Podesta #DWS #Brazile #MS13 #DNC",0,pstance,58.0,4.0,3.9827586206896552,3.319178228741238,0.7068965517241379,0.603448275862069,0.20689655172413793,0.29310344827586204,0.3275862068965517,0.1206896551724138,0.06896551724137931,0.017241379310344827,0.017241379310344827,1.0,0.25,0.05172413793103448,6.2,4.769696007084728,0.034482758620689655,0.14305555555555557,0.5555555555555556,0.018537815660238266,0.0023122280836105347,0.9737049341201782,0.003116945968940854,0.0003139834734611213,0.0012867749901488423,0.0,0.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,2020 was looking bleak. But the #BernieSanders #2020election campaign is giving every Socialist a massive lift and a reason to be optimistic?! Although I am sure a plan has been hatched to stop him. Prepare for the inevitable.,1,pstance,45.0,4.0,4.2,3.145366963222787,0.8444444444444444,0.7333333333333333,0.4,0.15555555555555556,0.17777777777777778,0.2222222222222222,0.06666666666666667,0.022222222222222223,0.044444444444444446,1.0,0.4444444444444444,0.1111111111111111,4.6,5.894913061275798,0.06666666666666667,-0.125,0.9722222222222222,0.005891984328627586,0.0029770522378385067,0.2857649326324463,0.6982506513595581,0.001562530524097383,0.002731108805164695,1.0,0.0,0.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Wow what world are you living in be verry careful you sound just like a hillary suporter in 2016 and we all know how that race ended don't we. #Bernie,1,pstance,33.0,2.0,3.6666666666666665,1.7523433084607225,0.9090909090909091,0.8181818181818182,0.48484848484848486,0.09090909090909091,0.15151515151515152,0.21212121212121213,0.09090909090909091,0.06060606060606061,0.12121212121212122,1.0,0.5151515151515151,0.030303030303030304,10.3,14.0,0.09090909090909091,0.13333333333333333,0.7999999999999999,0.031229814514517784,0.023339763283729553,0.17011584341526031,0.016561290249228477,0.0009739833185449243,0.7411600351333618,1.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,I will probably vote Green unless a new third party with Bernie as nominee is assured of getting on enough ballots to win a plurality of electoral votes. What is the likelihood of that happening? Anyone?,1,pstance,39.0,3.0,4.3076923076923075,2.622915251803984,0.8717948717948718,0.7692307692307693,0.41025641025641024,0.07692307692307693,0.23076923076923078,0.1794871794871795,0.10256410256410256,0.02564102564102564,0.02564102564102564,1.0,0.5128205128205128,0.07692307692307693,9.1,11.575836902790225,0.07692307692307693,0.14727272727272728,0.3309090909090909,0.019194478169083595,0.004418430849909782,0.03326854109764099,0.00581694208085537,0.011484646238386631,0.10012569278478622,0.0,0.0,1.0,1.0,0.0,1.0,0.9686946272850037,33.0,0.0,1.0,0.0,2.0,0.9166666666666666,0.0,0.027777777777777776,0.0,0.05555555555555555
Bernie Sanders,"Just got my mom and sister to vote for the first time ever, my brother, and also a friend along with his parents and sister and more, felt good. I really hope we can win this #BernieSanders #MichiganVotes #Bernie",1,pstance,46.0,2.0,3.782608695652174,2.5868651792423507,0.8043478260869565,0.6956521739130435,0.391304347826087,0.15217391304347827,0.21739130434782608,0.10869565217391304,0.06521739130434782,0.08695652173913043,0.10869565217391304,1.0,0.5,0.021739130434782608,7.4,9.5,0.043478260869565216,0.49000000000000005,0.4066666666666666,0.007096097804605961,0.9340071678161621,0.0326889343559742,0.015013732016086578,0.0007582869729958475,0.007717999164015055,1.0,2.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Spammers are being paid by Bloomberg's team to say he's creeping up on Bernie.,1,pstance,17.0,1.0,3.823529411764706,2.4310562729143324,0.9411764705882353,0.8823529411764706,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.0,0.0,0.058823529411764705,1.0,0.5882352941176471,0.058823529411764705,4.0,0.0,0.11764705882352941,0.0,0.0,0.08064953982830048,0.00949962716549635,0.015371548943221569,0.010916775092482567,0.09200755506753922,0.020691828802227974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,When will this nightmare end? I pray to God that we defeat him in November! #BernieSanders,1,pstance,19.0,3.0,3.9473684210526314,3.051724003015626,1.0,1.0,0.47368421052631576,0.15789473684210525,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,1.0,0.47368421052631576,0.10526315789473684,2.9,3.6817870057290873,0.10526315789473684,0.0,0.0,0.0016054807929322124,0.000681448495015502,0.9937751293182373,0.0021348653826862574,0.0002557187108322978,0.0006786159938201308,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Bernie will win up and down the ballot and bring progressives into the party. It is ridiculous to be so worried that someone is a true Democrat. People are more important than political parties. #FirstJewishPresident,1,pstance,39.0,4.0,4.666666666666667,3.6678319826556196,0.8717948717948718,0.7692307692307693,0.48717948717948717,0.10256410256410256,0.23076923076923078,0.15384615384615385,0.1282051282051282,0.05128205128205128,0.02564102564102564,1.0,0.5128205128205128,0.07692307692307693,7.9,5.2141634036535525,0.07692307692307693,0.22301587301587306,0.5626984126984127,0.03337303549051285,0.0067284065298736095,0.95382159948349,0.0015014734817668796,0.0005279092001728714,0.0030836856458336115,1.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"You need a mirror. You think you have vetted your sources of information more intensely than others have. If any of your information is coming from cable news, you are being lied to and led by the nose. #BernieSanders",0,pstance,44.0,4.0,4.068181818181818,2.6917190120199064,0.8181818181818182,0.6590909090909091,0.5227272727272727,0.11363636363636363,0.20454545454545456,0.25,0.0,0.045454545454545456,0.13636363636363635,1.0,0.5454545454545454,0.06818181818181818,6.0,7.628073151196179,0.11363636363636363,0.35,0.75,0.7316986322402954,0.0010650542099028826,0.216409370303154,0.022723766043782234,0.010403287597000599,0.005740380380302668,0.0,2.0,0.0,0.0,0.0,0.0,0.973097562789917,37.0,1.0,0.0,0.0,1.0,0.9487179487179487,0.02564102564102564,0.0,0.0,0.02564102564102564
Bernie Sanders,"People deserve more than what they were getting. That's what you don't understand @LindseyGrahamSC Finally, people will be able to afford rent, food AND medicine!! That's the point! #Bernie",1,pstance,40.0,4.0,4.025,2.7972084298457274,0.85,0.725,0.375,0.275,0.25,0.225,0.05,0.025,0.05,1.0,0.46153846153846156,0.1,4.7,6.179603547154137,0.075,0.4921875,0.7083333333333334,0.865393340587616,0.010304204188287258,0.10092083364725113,0.011091313324868679,0.0016211345791816711,0.006781784817576408,1.0,2.0,1.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
